ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
23576;1,1788;2,79706;0,565
23577;1,17885;2,80245;0,563431
23578;1,1789;2,79412;0,564216
23579;1,17895;2,78922;0,564902
23580;1,179;2,7951;0,564314
23581;1,17905;2,78971;0,565098
23582;1,1791;2,80588;0,564216
23583;1,17915;2,79314;0,564706
23584;1,1792;2,79167;0,56402
23585;1,17925;2,78775;0,561765
23586;1,1793;2,79902;0,563333
23587;1,17935;2,79314;0,562451
23588;1,1794;2,80098;0,564216
23589;1,17945;2,80245;0,564118
23590;1,1795;2,79951;0,56549
23591;1,17955;2,81471;0,564314
23592;1,1796;2,79412;0,564216
23593;1,17965;2,80196;0,563627
23594;1,1797;2,79804;0,562451
23595;1,17975;2,80392;0,562549
23596;1,1798;2,80392;0,563922
23597;1,17985;2,80343;0,564412
23598;1,1799;2,80196;0,565686
23599;1,17995;2,80588;0,564804
23600;1,18;2,79755;0,563333
23601;1,18005;2,79755;0,562647
23602;1,1801;2,79804;0,563824
23603;1,18015;2,80196;0,564216
23604;1,1802;2,80588;0,564706
23605;1,18025;2,80343;0,564314
23606;1,1803;2,81569;0,564118
23607;1,18035;2,82255;0,563137
23608;1,1804;2,81716;0,563922
23609;1,18045;2,81275;0,561765
23610;1,1805;2,80784;0,563725
23611;1,18055;2,81176;0,563922
23612;1,1806;2,80588;0,563824
23613;1,18065;2,81618;0,563922
23614;1,1807;2,81814;0,563431
23615;1,18075;2,81078;0,56402
23616;1,1808;2,81569;0,563529
23617;1,18085;2,81078;0,563529
23618;1,1809;2,8152;0,564608
23619;1,18095;2,8201;0,562745
23620;1,181;2,81765;0,564314
23621;1,18105;2,81471;0,563529
23622;1,1811;2,81471;0,563627
23623;1,18115;2,81863;0,562843
23624;1,1812;2,825;0,564902
23625;1,18125;2,81814;0,563529
23626;1,1813;2,82157;0,564412
23627;1,18135;2,83088;0,564216
23628;1,1814;2,82451;0,563039
23629;1,18145;2,82059;0,561765
23630;1,1815;2,82206;0,56402
23631;1,18155;2,82304;0,563627
23632;1,1816;2,825;0,562941
23633;1,18165;2,83088;0,565588
23634;1,1817;2,83235;0,564412
23635;1,18175;2,82647;0,564216
23636;1,1818;2,82941;0,563824
23637;1,18185;2,825;0,563922
23638;1,1819;2,82549;0,562843
23639;1,18195;2,82402;0,562843
23640;1,182;2,825;0,563137
23641;1,18205;2,82206;0,563922
23642;1,1821;2,83137;0,563627
23643;1,18215;2,82745;0,562941
23644;1,1822;2,83235;0,563529
23645;1,18225;2,82598;0,563039
23646;1,1823;2,83235;0,564314
23647;1,18235;2,82941;0,564216
23648;1,1824;2,8299;0,564314
23649;1,18245;2,8299;0,563824
23650;1,1825;2,84118;0,564314
23651;1,18255;2,83726;0,563039
23652;1,1826;2,83039;0,562745
23653;1,18265;2,83971;0,563431
23654;1,1827;2,85049;0,563529
23655;1,18275;2,83578;0,565098
23656;1,1828;2,84461;0,56402
23657;1,18285;2,83627;0,563235
23658;1,1829;2,83039;0,565294
23659;1,18295;2,83873;0,562843
23660;1,183;2,82843;0,563627
23661;1,18305;2,83529;0,564412
23662;1,1831;2,84069;0,563137
23663;1,18315;2,83284;0,56451
23664;1,1832;2,82941;0,563529
23665;1,18325;2,84118;0,564216
23666;1,1833;2,83529;0,564216
23667;1,18335;2,84216;0,562843
23668;1,1834;2,83529;0,563137
23669;1,18345;2,8299;0,565
23670;1,1835;2,82941;0,563824
23671;1,18355;2,82794;0,563824
23672;1,1836;2,83235;0,563627
23673;1,18365;2,82647;0,564314
23674;1,1837;2,82941;0,563137
23675;1,18375;2,83676;0,563431
23676;1,1838;2,83333;0,563627
23677;1,18385;2,82549;0,564118
23678;1,1839;2,82647;0,564608
23679;1,18395;2,82892;0,563725
23680;1,184;2,82941;0,564216
23681;1,18405;2,82941;0,563431
23682;1,1841;2,825;0,563137
23683;1,18415;2,8299;0,563137
23684;1,1842;2,82647;0,562745
23685;1,18425;2,81912;0,564412
23686;1,1843;2,82451;0,564216
23687;1,18435;2,82402;0,563627
23688;1,1844;2,82451;0,564216
23689;1,18445;2,81373;0,563922
23690;1,1845;2,82647;0,563824
23691;1,18455;2,82304;0,562941
23692;1,1846;2,83137;0,564804
23693;1,18465;2,81912;0,564118
23694;1,1847;2,81226;0,564118
23695;1,18475;2,82402;0,565098
23696;1,1848;2,8201;0,562941
23697;1,18485;2,81765;0,563137
23698;1,1849;2,81275;0,563824
23699;1,18495;2,81422;0,565098
23700;1,185;2,81373;0,56549
23701;1,18505;2,81471;0,564216
23702;1,1851;2,81373;0,565784
23703;1,18515;2,81422;0,563922
23704;1,1852;2,82157;0,56451
23705;1,18525;2,8152;0,562549
23706;1,1853;2,8098;0,564216
23707;1,18535;2,81373;0,563824
23708;1,1854;2,80686;0,563922
23709;1,18545;2,81078;0,564412
23710;1,1855;2,80784;0,562353
23711;1,18555;2,80784;0,563431
23712;1,1856;2,80049;0,565196
23713;1,18565;2,79902;0,563431
23714;1,1857;2,80882;0,563627
23715;1,18575;2,80784;0,565196
23716;1,1858;2,80686;0,564902
23717;1,18585;2,80539;0,564314
23718;1,1859;2,8049;0,563725
23719;1,18595;2,80294;0,563039
23720;1,186;2,80539;0,564118
23721;1,18605;2,80735;0,563137
23722;1,1861;2,8;0,564706
23723;1,18615;2,80245;0,562157
23724;1,1862;2,7951;0,564216
23725;1,18625;2,80049;0,562941
23726;1,1863;2,80196;0,564118
23727;1,18635;2,79902;0,564412
23728;1,1864;2,81618;0,56402
23729;1,18645;2,80245;0,565098
23730;1,1865;2,79804;0,566667
23731;1,18655;2,79706;0,564608
23732;1,1866;2,79804;0,565
23733;1,18665;2,79167;0,565686
23734;1,1867;2,80441;0,565
23735;1,18675;2,79951;0,565294
23736;1,1868;2,79314;0,565294
23737;1,18685;2,79559;0,567255
23738;1,1869;2,80294;0,565784
23739;1,18695;2,80147;0,566373
23740;1,187;2,8049;0,564902
23741;1,18705;2,79265;0,563824
23742;1,1871;2,79853;0,562549
23743;1,18715;2,79265;0,564314
23744;1,1872;2,79559;0,565196
23745;1,18725;2,79706;0,564314
23746;1,1873;2,79167;0,564412
23747;1,18735;2,79951;0,564314
23748;1,1874;2,78824;0,563824
23749;1,18745;2,79804;0,564804
23750;1,1875;2,79559;0,563627
23751;1,18755;2,79657;0,564902
23752;1,1876;2,80049;0,565196
23753;1,18765;2,79804;0,565784
23754;1,1877;2,79804;0,565294
23755;1,18775;2,79265;0,563431
23756;1,1878;2,80392;0,563922
23757;1,18785;2,80833;0,56402
23758;1,1879;2,7902;0,563725
23759;1,18795;2,80196;0,565686
23760;1,188;2,8;0,56549
23761;1,18805;2,80637;0,566078
23762;1,1881;2,79951;0,563725
23763;1,18815;2,80294;0,563137
23764;1,1882;2,79216;0,564216
23765;1,18825;2,79755;0,564706
23766;1,1883;2,7951;0,565392
23767;1,18835;2,80637;0,565882
23768;1,1884;2,80392;0,565588
23769;1,18845;2,79755;0,564706
23770;1,1885;2,78775;0,564216
23771;1,18855;2,79069;0,564804
23772;1,1886;2,79951;0,564216
23773;1,18865;2,80147;0,564608
23774;1,1887;2,79118;0,564804
23775;1,18875;2,79657;0,567941
23776;1,1888;2,8;0,565686
23777;1,18885;2,79951;0,564706
23778;1,1889;2,79608;0,565
23779;1,18895;2,79314;0,565196
23780;1,189;2,8049;0,564902
23781;1,18905;2,79755;0,56598
23782;1,1891;2,80637;0,564412
23783;1,18915;2,80196;0,565392
23784;1,1892;2,79706;0,565196
23785;1,18925;2,79755;0,564608
23786;1,1893;2,80294;0,564608
23787;1,18935;2,80147;0,563627
23788;1,1894;2,79902;0,566176
23789;1,18945;2,80294;0,566569
23790;1,1895;2,79314;0,565882
23791;1,18955;2,81127;0,565784
23792;1,1896;2,81029;0,565686
23793;1,18965;2,7951;0,565196
23794;1,1897;2,80049;0,564804
23795;1,18975;2,79853;0,56451
23796;1,1898;2,80637;0,566078
23797;1,18985;2,79461;0,565
23798;1,1899;2,80441;0,566275
23799;1,18995;2,8049;0,56549
23800;1,19;2,80588;0,564706
23801;1,19005;2,80245;0,564216
23802;1,1901;2,79951;0,565196
23803;1,19015;2,80882;0,566471
23804;1,1902;2,80196;0,566569
23805;1,19025;2,80294;0,565294
23806;1,1903;2,81029;0,564608
23807;1,19035;2,80098;0,564216
23808;1,1904;2,80931;0,564706
23809;1,19045;2,81226;0,564608
23810;1,1905;2,80245;0,565686
23811;1,19055;2,81029;0,566078
23812;1,1906;2,80931;0,566078
23813;1,19065;2,80588;0,56598
23814;1,1907;2,81373;0,56598
23815;1,19075;2,80735;0,564216
23816;1,1908;2,81422;0,564804
23817;1,19085;2,80588;0,565196
23818;1,1909;2,79755;0,564706
23819;1,19095;2,80147;0,56598
23820;1,191;2,80392;0,565392
23821;1,19105;2,81029;0,56451
23822;1,1911;2,81226;0,563627
23823;1,19115;2,80784;0,564902
23824;1,1912;2,81471;0,564902
23825;1,19125;2,81127;0,566471
23826;1,1913;2,80784;0,567353
23827;1,19135;2,80833;0,565392
23828;1,1914;2,81078;0,566569
23829;1,19145;2,82304;0,565294
23830;1,1915;2,81029;0,564706
23831;1,19155;2,81618;0,564804
23832;1,1916;2,82157;0,565882
23833;1,19165;2,81765;0,566275
23834;1,1917;2,80441;0,56451
23835;1,19175;2,81226;0,566471
23836;1,1918;2,82353;0,56549
23837;1,19185;2,81029;0,565294
23838;1,1919;2,81226;0,564706
23839;1,19195;2,81373;0,565294
23840;1,192;2,81716;0,56598
23841;1,19205;2,81471;0,565
23842;1,1921;2,81373;0,565196
23843;1,19215;2,81863;0,564706
23844;1,1922;2,81912;0,565098
23845;1,19225;2,81618;0,56598
23846;1,1923;2,8152;0,565784
23847;1,19235;2,80392;0,566765
23848;1,1924;2,81029;0,567745
23849;1,19245;2,82549;0,566373
23850;1,1925;2,81275;0,566275
23851;1,19255;2,82255;0,565882
23852;1,1926;2,81471;0,565882
23853;1,19265;2,82206;0,566078
23854;1,1927;2,82892;0,566176
23855;1,19275;2,81716;0,565588
23856;1,1928;2,825;0,566667
23857;1,19285;2,83039;0,566176
23858;1,1929;2,81863;0,565882
23859;1,19295;2,83039;0,565196
23860;1,193;2,81716;0,565294
23861;1,19305;2,83529;0,566863
23862;1,1931;2,83235;0,566471
23863;1,19315;2,8201;0,565784
23864;1,1932;2,82255;0,565196
23865;1,19325;2,82549;0,566569
23866;1,1933;2,82794;0,565
23867;1,19335;2,825;0,565294
23868;1,1934;2,83382;0,566373
23869;1,19345;2,82304;0,565686
23870;1,1935;2,83284;0,56598
23871;1,19355;2,82696;0,565686
23872;1,1936;2,82255;0,565784
23873;1,19365;2,83039;0,565294
23874;1,1937;2,82255;0,562941
23875;1,19375;2,83627;0,564118
23876;1,1938;2,825;0,564706
23877;1,19385;2,83284;0,564706
23878;1,1939;2,83775;0,565098
23879;1,19395;2,8348;0,565882
23880;1,194;2,83284;0,565294
23881;1,19405;2,83039;0,564902
23882;1,1941;2,83431;0,565392
23883;1,19415;2,82647;0,565
23884;1,1942;2,82647;0,566765
23885;1,19425;2,83186;0,568039
23886;1,1943;2,82745;0,567353
23887;1,19435;2,84069;0,566569
23888;1,1944;2,83824;0,565196
23889;1,19445;2,8348;0,566275
23890;1,1945;2,83431;0,564314
23891;1,19455;2,81961;0,564608
23892;1,1946;2,8299;0,566667
23893;1,19465;2,83726;0,565
23894;1,1947;2,82549;0,567647
23895;1,19475;2,82696;0,565294
23896;1,1948;2,83922;0,565
23897;1,19485;2,83039;0,564118
23898;1,1949;2,83775;0,564216
23899;1,19495;2,84314;0,564412
23900;1,195;2,83627;0,566765
23901;1,19505;2,82598;0,566176
23902;1,1951;2,83431;0,565196
23903;1,19515;2,82794;0,565686
23904;1,1952;2,83627;0,564804
23905;1,19525;2,83922;0,565
23906;1,1953;2,83284;0,565686
23907;1,19535;2,83922;0,56598
23908;1,1954;2,83333;0,565392
23909;1,19545;2,82941;0,566275
23910;1,1955;2,84412;0,565098
23911;1,19555;2,83529;0,565392
23912;1,1956;2,84167;0,564804
23913;1,19565;2,83235;0,564706
23914;1,1957;2,83676;0,56549
23915;1,19575;2,84314;0,566667
23916;1,1958;2,84265;0,565392
23917;1,19585;2,83775;0,56549
23918;1,1959;2,84461;0,565
23919;1,19595;2,83775;0,565294
23920;1,196;2,83382;0,564804
23921;1,19605;2,84216;0,566176
23922;1,1961;2,83529;0,566078
23923;1,19615;2,83235;0,565098
23924;1,1962;2,84216;0,565588
23925;1,19625;2,84559;0,566373
23926;1,1963;2,84363;0,564804
23927;1,19635;2,84118;0,564216
23928;1,1964;2,83726;0,565
23929;1,19645;2,84902;0,565882
23930;1,1965;2,84118;0,567549
23931;1,19655;2,84853;0,566667
23932;1,1966;2,85049;0,566176
23933;1,19665;2,84755;0,565392
23934;1,1967;2,84853;0,564216
23935;1,19675;2,85147;0,565
23936;1,1968;2,84755;0,565294
23937;1,19685;2,8549;0,566765
23938;1,1969;2,84706;0,566078
23939;1,19695;2,86029;0,565882
23940;1,197;2,8451;0,565784
23941;1,19705;2,84706;0,564118
23942;1,1971;2,84559;0,566176
23943;1,19715;2,85539;0,565
23944;1,1972;2,84853;0,567157
23945;1,19725;2,85441;0,565
23946;1,1973;2,84069;0,564804
23947;1,19735;2,84314;0,565784
23948;1,1974;2,85294;0,564706
23949;1,19745;2,84559;0,565
23950;1,1975;2,83284;0,565196
23951;1,19755;2,84363;0,564902
23952;1,1976;2,85245;0,565098
23953;1,19765;2,84608;0,566569
23954;1,1977;2,84951;0,565294
23955;1,19775;2,85637;0,563725
23956;1,1978;2,85686;0,564412
23957;1,19785;2,85686;0,565
23958;1,1979;2,85833;0,565686
23959;1,19795;2,84804;0,567549
23960;1,198;2,85343;0,565
23961;1,19805;2,8549;0,565882
23962;1,1981;2,83922;0,565588
23963;1,19815;2,84902;0,563235
23964;1,1982;2,85147;0,564706
23965;1,19825;2,84706;0,565392
23966;1,1983;2,85049;0,565686
23967;1,19835;2,85588;0,565784
23968;1,1984;2,85294;0,564804
23969;1,19845;2,85588;0,565588
23970;1,1985;2,85539;0,565686
23971;1,19855;2,85637;0,564608
23972;1,1986;2,85049;0,566765
23973;1,19865;2,86226;0,565588
23974;1,1987;2,85686;0,566373
23975;1,19875;2,85882;0,566667
23976;1,1988;2,85147;0,565098
23977;1,19885;2,86373;0,566176
23978;1,1989;2,86078;0,564804
23979;1,19895;2,8598;0,564216
23980;1,199;2,86471;0,566078
23981;1,19905;2,85196;0,565
23982;1,1991;2,85147;0,565686
23983;1,19915;2,86471;0,565784
23984;1,1992;2,86373;0,566275
23985;1,19925;2,8598;0,563922
23986;1,1993;2,86029;0,56549
23987;1,19935;2,86618;0,564902
23988;1,1994;2,86471;0,565686
23989;1,19945;2,85196;0,566667
23990;1,1995;2,85196;0,56549
23991;1,19955;2,8652;0,566961
23992;1,1996;2,85049;0,564706
23993;1,19965;2,84412;0,565686
23994;1,1997;2,85539;0,564608
23995;1,19975;2,86176;0,566373
23996;1,1998;2,85588;0,565686
23997;1,19985;2,8598;0,563922
23998;1,1999;2,86471;0,565588
23999;1,19995;2,86471;0,564804
24000;1,2;2,85588;0,565392
24001;1,20005;2,86176;0,564902
24002;1,2001;2,85588;0,56451
24003;1,20015;2,85784;0,564804
24004;1,2002;2,85441;0,564706
24005;1,20025;2,86471;0,565392
24006;1,2003;2,86029;0,565784
24007;1,20035;2,86422;0,564706
24008;1,2004;2,85833;0,565588
24009;1,20045;2,86078;0,564412
24010;1,2005;2,86471;0,564804
24011;1,20055;2,85686;0,567157
24012;1,2006;2,85098;0,56598
24013;1,20065;2,86176;0,565196
24014;1,2007;2,86078;0,564902
24015;1,20075;2,85441;0,566176
24016;1,2008;2,85245;0,565294
24017;1,20085;2,87745;0,564902
24018;1,2009;2,86373;0,565588
24019;1,20095;2,86275;0,56598
24020;1,201;2,86667;0,564804
24021;1,20105;2,86814;0,565784
24022;1,2011;2,86324;0,56451
24023;1,20115;2,86569;0,564608
24024;1,2012;2,85882;0,564902
24025;1,20125;2,85882;0,565882
24026;1,2013;2,86127;0,566275
24027;1,20135;2,85343;0,566373
24028;1,2014;2,86176;0,565882
24029;1,20145;2,85882;0,565196
24030;1,2015;2,86618;0,56598
24031;1,20155;2,86176;0,565196
24032;1,2016;2,86275;0,564804
24033;1,20165;2,86618;0,565294
24034;1,2017;2,87549;0,565392
24035;1,20175;2,86275;0,565392
24036;1,2018;2,85637;0,565
24037;1,20185;2,85931;0,564314
24038;1,2019;2,8652;0,564314
24039;1,20195;2,87206;0,564216
24040;1,202;2,8598;0,566471
24041;1,20205;2,85735;0,565588
24042;1,2021;2,86814;0,567353
24043;1,20215;2,86569;0,567157
24044;1,2022;2,86961;0,566373
24045;1,20225;2,86226;0,565784
24046;1,2023;2,86275;0,565294
24047;1,20235;2,86716;0,565294
24048;1,2024;2,86127;0,566569
24049;1,20245;2,86667;0,56549
24050;1,2025;2,86716;0,566275
24051;1,20255;2,87353;0,565686
24052;1,2026;2,8652;0,563333
24053;1,20265;2,86912;0,564804
24054;1,2027;2,87059;0,564216
24055;1,20275;2,87157;0,565294
24056;1,2028;2,86422;0,56598
24057;1,20285;2,86765;0,565882
24058;1,2029;2,87304;0,565686
24059;1,20295;2,87353;0,564706
24060;1,203;2,86961;0,564216
24061;1,20305;2,87451;0,564608
24062;1,2031;2,85392;0,565882
24063;1,20315;2,86471;0,56451
24064;1,2032;2,86912;0,565882
24065;1,20325;2,86667;0,565588
24066;1,2033;2,875;0,565686
24067;1,20335;2,87206;0,564216
24068;1,2034;2,86765;0,564804
24069;1,20345;2,86716;0,565
24070;1,2035;2,86471;0,566176
24071;1,20355;2,87108;0,565
24072;1,2036;2,86863;0,566275
24073;1,20365;2,87108;0,565588
24074;1,2037;2,8652;0,56451
24075;1,20375;2,86618;0,564412
24076;1,2038;2,86667;0,564902
24077;1,20385;2,8652;0,565196
24078;1,2039;2,86716;0,569608
24079;1,20395;2,86765;0,566373
24080;1,204;2,87206;0,565588
24081;1,20405;2,8652;0,56451
24082;1,2041;2,86863;0,56451
24083;1,20415;2,87353;0,564608
24084;1,2042;2,86373;0,565
24085;1,20425;2,86961;0,56549
24086;1,2043;2,8799;0,565686
24087;1,20435;2,87598;0,565196
24088;1,2044;2,86814;0,564804
24089;1,20445;2,86863;0,564902
24090;1,2045;2,8652;0,563824
24091;1,20455;2,87255;0,564608
24092;1,2046;2,87402;0,565686
24093;1,20465;2,87157;0,565784
24094;1,2047;2,87696;0,566078
24095;1,20475;2,86814;0,56598
24096;1,2048;2,87206;0,565196
24097;1,20485;2,86324;0,566176
24098;1,2049;2,86422;0,565196
24099;1,20495;2,86569;0,565294
24100;1,205;2,87353;0,566961
24101;1,20505;2,86618;0,566275
24102;1,2051;2,88088;0,567157
24103;1,20515;2,86912;0,566176
24104;1,2052;2,86716;0,565098
24105;1,20525;2,87304;0,566373
24106;1,2053;2,86029;0,565588
24107;1,20535;2,86961;0,565784
24108;1,2054;2,87696;0,566275
24109;1,20545;2,87304;0,566765
24110;1,2055;2,86863;0,565392
24111;1,20555;2,86912;0,565686
24112;1,2056;2,87059;0,564412
24113;1,20565;2,87745;0,565686
24114;1,2057;2,87206;0,566961
24115;1,20575;2,87843;0,566471
24116;1,2058;2,86667;0,567843
24117;1,20585;2,87353;0,565784
24118;1,2059;2,86863;0,566373
24119;1,20595;2,87745;0,565882
24120;1,206;2,86716;0,565686
24121;1,20605;2,87304;0,565098
24122;1,2061;2,87353;0,566667
24123;1,20615;2,87059;0,565784
24124;1,2062;2,87108;0,566078
24125;1,20625;2,87794;0,566275
24126;1,2063;2,87353;0,565294
24127;1,20635;2,86961;0,566373
24128;1,2064;2,87451;0,565784
24129;1,20645;2,87892;0,566863
24130;1,2065;2,86373;0,566078
24131;1,20655;2,87157;0,566275
24132;1,2066;2,86814;0,566471
24133;1,20665;2,86863;0,566275
24134;1,2067;2,87941;0,566471
24135;1,20675;2,875;0,56598
24136;1,2068;2,87206;0,565686
24137;1,20685;2,87059;0,566373
24138;1,2069;2,86716;0,566373
24139;1,20695;2,87696;0,567157
24140;1,207;2,87304;0,56549
24141;1,20705;2,87304;0,566275
24142;1,2071;2,87549;0,565882
24143;1,20715;2,87941;0,56549
24144;1,2072;2,86961;0,568039
24145;1,20725;2,87549;0,567745
24146;1,2073;2,875;0,565392
24147;1,20735;2,86863;0,566471
24148;1,2074;2,875;0,565392
24149;1,20745;2,88284;0,566275
24150;1,2075;2,875;0,564902
24151;1,20755;2,87206;0,565882
24152;1,2076;2,8652;0,567647
24153;1,20765;2,88431;0,566275
24154;1,2077;2,88186;0,56451
24155;1,20775;2,87451;0,566765
24156;1,2078;2,87549;0,565196
24157;1,20785;2,88186;0,566176
24158;1,2079;2,87059;0,566176
24159;1,20795;2,87696;0,567059
24160;1,208;2,87941;0,565098
24161;1,20805;2,86814;0,566569
24162;1,2081;2,875;0,565882
24163;1,20815;2,86814;0,566176
24164;1,2082;2,88137;0,56598
24165;1,20825;2,87843;0,565098
24166;1,2083;2,87059;0,567059
24167;1,20835;2,8701;0,566569
24168;1,2084;2,88235;0,566961
24169;1,20845;2,88186;0,566765
24170;1,2085;2,87206;0,565294
24171;1,20855;2,88431;0,565588
24172;1,2086;2,88088;0,566765
24173;1,20865;2,87549;0,565686
24174;1,2087;2,88186;0,567255
24175;1,20875;2,87598;0,566667
24176;1,2088;2,87598;0,568333
24177;1,20885;2,86912;0,563725
24178;1,2089;2,87108;0,564902
24179;1,20895;2,87745;0,56549
24180;1,209;2,87402;0,565882
24181;1,20905;2,88382;0,567451
24182;1,2091;2,88284;0,565294
24183;1,20915;2,86912;0,566471
24184;1,2092;2,87892;0,567549
24185;1,20925;2,87255;0,566078
24186;1,2093;2,87647;0,563922
24187;1,20935;2,88578;0,565882
24188;1,2094;2,87647;0,565882
24189;1,20945;2,8701;0,567451
24190;1,2095;2,88186;0,566667
24191;1,20955;2,86618;0,567157
24192;1,2096;2,87941;0,567353
24193;1,20965;2,86912;0,567255
24194;1,2097;2,87892;0,567255
24195;1,20975;2,87157;0,568039
24196;1,2098;2,88824;0,567647
24197;1,20985;2,87941;0,566863
24198;1,2099;2,88137;0,568431
24199;1,20995;2,87696;0,566176
24200;1,21;2,87892;0,565294
24201;1,21005;2,88039;0,565392
24202;1,2101;2,87598;0,566176
24203;1,21015;2,86176;0,565
24204;1,2102;2,875;0,56598
24205;1,21025;2,87647;0,567647
24206;1,2103;2,87745;0,567059
24207;1,21035;2,87255;0,565098
24208;1,2104;2,87598;0,565196
24209;1,21045;2,87255;0,566765
24210;1,2105;2,87745;0,565588
24211;1,21055;2,88088;0,567157
24212;1,2106;2,88186;0,566373
24213;1,21065;2,86765;0,565882
24214;1,2107;2,87647;0,566765
24215;1,21075;2,87255;0,566373
24216;1,2108;2,87059;0,565392
24217;1,21085;2,87647;0,567843
24218;1,2109;2,87696;0,567843
24219;1,21095;2,87255;0,566765
24220;1,211;2,87549;0,566373
24221;1,21105;2,88284;0,566078
24222;1,2111;2,8701;0,565294
24223;1,21115;2,87647;0,564804
24224;1,2112;2,88775;0,567451
24225;1,21125;2,8848;0,567843
24226;1,2113;2,86961;0,567157
24227;1,21135;2,87353;0,567451
24228;1,2114;2,88186;0,566667
24229;1,21145;2,87451;0,566373
24230;1,2115;2,8902;0,567549
24231;1,21155;2,87647;0,565686
24232;1,2116;2,87304;0,567255
24233;1,21165;2,87843;0,569412
24234;1,2117;2,88333;0,567353
24235;1,21175;2,87108;0,567843
24236;1,2118;2,87794;0,567941
24237;1,21185;2,87059;0,566863
24238;1,2119;2,87794;0,566569
24239;1,21195;2,87549;0,566863
24240;1,212;2,87696;0,567745
24241;1,21205;2,87745;0,567843
24242;1,2121;2,87549;0,566961
