ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
23708;1,1854;2,7951;0,220686
23709;1,18545;2,79314;0,21902
23710;1,1855;2,80588;0,21951
23711;1,18555;2,80588;0,219314
23712;1,1856;2,80686;0,220784
23713;1,18565;2,7951;0,22049
23714;1,1857;2,79608;0,220686
23715;1,18575;2,78873;0,219804
23716;1,1858;2,79461;0,220882
23717;1,18585;2,78922;0,221373
23718;1,1859;2,78971;0,22098
23719;1,18595;2,79314;0,221373
23720;1,186;2,79265;0,220392
23721;1,18605;2,79363;0,222157
23722;1,1861;2,79706;0,220686
23723;1,18615;2,79118;0,220196
23724;1,1862;2,79755;0,219902
23725;1,18625;2,79363;0,22098
23726;1,1863;2,79706;0,220294
23727;1,18635;2,78873;0,22
23728;1,1864;2,80294;0,221275
23729;1,18645;2,78824;0,220098
23730;1,1865;2,79951;0,219608
23731;1,18655;2,80245;0,220588
23732;1,1866;2,7848;0,219314
23733;1,18665;2,79853;0,220392
23734;1,1867;2,79461;0,220686
23735;1,18675;2,79167;0,220686
23736;1,1868;2,79363;0,220588
23737;1,18685;2,79461;0,220784
23738;1,1869;2,79314;0,220098
23739;1,18695;2,79314;0,219804
23740;1,187;2,79902;0,221078
23741;1,18705;2,80196;0,219608
23742;1,1871;2,78726;0,221078
23743;1,18715;2,79314;0,220588
23744;1,1872;2,7951;0,219902
23745;1,18725;2,80196;0,22098
23746;1,1873;2,79265;0,221373
23747;1,18735;2,7902;0,221471
23748;1,1874;2,79804;0,219706
23749;1,18745;2,80196;0,22098
23750;1,1875;2,79755;0,221863
23751;1,18755;2,80098;0,221471
23752;1,1876;2,80784;0,219804
23753;1,18765;2,79559;0,221275
23754;1,1877;2,80147;0,218725
23755;1,18775;2,80637;0,221667
23756;1,1878;2,79608;0,219902
23757;1,18785;2,79853;0,22049
23758;1,1879;2,80686;0,22098
23759;1,18795;2,79461;0,221373
23760;1,188;2,79167;0,221471
23761;1,18805;2,79314;0,21951
23762;1,1881;2,79118;0,221471
23763;1,18815;2,80343;0,219804
23764;1,1882;2,79657;0,22
23765;1,18825;2,79706;0,221863
23766;1,1883;2,79657;0,220784
23767;1,18835;2,80147;0,220882
23768;1,1884;2,80049;0,220588
23769;1,18845;2,79853;0,218922
23770;1,1885;2,80686;0,220196
23771;1,18855;2,8;0,219804
23772;1,1886;2,80588;0,22098
23773;1,18865;2,79853;0,219314
23774;1,1887;2,80735;0,221275
23775;1,18875;2,79706;0,220588
23776;1,1888;2,80735;0,220882
23777;1,18885;2,80784;0,220294
23778;1,1889;2,80637;0,217549
23779;1,18895;2,79853;0,221961
23780;1,189;2,80882;0,222745
23781;1,18905;2,80637;0,221275
23782;1,1891;2,80392;0,221471
23783;1,18915;2,80735;0,221373
23784;1,1892;2,80343;0,219902
23785;1,18925;2,79608;0,21902
23786;1,1893;2,80637;0,21951
23787;1,18935;2,80539;0,221569
23788;1,1894;2,80098;0,220784
23789;1,18945;2,81029;0,221765
23790;1,1895;2,8098;0,22049
23791;1,18955;2,80882;0,220588
23792;1,1896;2,81471;0,220392
23793;1,18965;2,81422;0,22
23794;1,1897;2,80294;0,220588
23795;1,18975;2,80833;0,221569
23796;1,1898;2,81471;0,220882
23797;1,18985;2,80735;0,221078
23798;1,1899;2,81078;0,220686
23799;1,18995;2,81912;0,221275
23800;1,19;2,81176;0,220196
23801;1,19005;2,81275;0,221667
23802;1,1901;2,80196;0,221275
23803;1,19015;2,81765;0,221569
23804;1,1902;2,80931;0,220294
23805;1,19025;2,80686;0,220588
23806;1,1903;2,80735;0,220098
23807;1,19035;2,8098;0,217353
23808;1,1904;2,80784;0,218922
23809;1,19045;2,8152;0,222255
23810;1,1905;2,80392;0,221275
23811;1,19055;2,81618;0,220686
23812;1,1906;2,80294;0,219216
23813;1,19065;2,81226;0,219706
23814;1,1907;2,81373;0,219412
23815;1,19075;2,82108;0,220392
23816;1,1908;2,81324;0,22
23817;1,19085;2,81373;0,221471
23818;1,1909;2,81029;0,220294
23819;1,19095;2,81765;0,219608
23820;1,191;2,81716;0,219706
23821;1,19105;2,81814;0,219412
23822;1,1911;2,80637;0,219412
23823;1,19115;2,81176;0,220392
23824;1,1912;2,81618;0,22098
23825;1,19125;2,81961;0,220294
23826;1,1913;2,81373;0,220882
23827;1,19135;2,83039;0,22
23828;1,1914;2,82745;0,218235
23829;1,19145;2,82451;0,219902
23830;1,1915;2,82059;0,219314
23831;1,19155;2,81863;0,220098
23832;1,1916;2,82157;0,221078
23833;1,19165;2,81961;0,220686
23834;1,1917;2,82696;0,219902
23835;1,19175;2,80784;0,219608
23836;1,1918;2,82696;0,22
23837;1,19185;2,82255;0,219412
23838;1,1919;2,82598;0,220098
23839;1,19195;2,825;0,219804
23840;1,192;2,82402;0,218725
23841;1,19205;2,82892;0,221471
23842;1,1921;2,82304;0,219706
23843;1,19215;2,82255;0,218922
23844;1,1922;2,81961;0,219314
23845;1,19225;2,83627;0,220294
23846;1,1923;2,82745;0,220784
23847;1,19235;2,82304;0,220882
23848;1,1924;2,8348;0,22098
23849;1,19245;2,83873;0,221078
23850;1,1925;2,8201;0,220098
23851;1,19255;2,8348;0,218922
23852;1,1926;2,83578;0,220294
23853;1,19265;2,82255;0,218824
23854;1,1927;2,83824;0,220392
23855;1,19275;2,83726;0,22049
23856;1,1928;2,825;0,220294
23857;1,19285;2,8201;0,220392
23858;1,1929;2,83333;0,219216
23859;1,19295;2,83137;0,220294
23860;1,193;2,83578;0,219216
23861;1,19305;2,84118;0,21902
23862;1,1931;2,83431;0,219314
23863;1,19315;2,83971;0,220392
23864;1,1932;2,83039;0,218725
23865;1,19325;2,83873;0,219118
23866;1,1933;2,82794;0,219216
23867;1,19335;2,83529;0,22
23868;1,1934;2,83873;0,22
23869;1,19345;2,84265;0,221176
23870;1,1935;2,83529;0,220784
23871;1,19355;2,83726;0,221471
23872;1,1936;2,84902;0,220784
23873;1,19365;2,8451;0,22098
23874;1,1937;2,84069;0,220882
23875;1,19375;2,83775;0,221569
23876;1,1938;2,83382;0,222157
23877;1,19385;2,84755;0,221667
23878;1,1939;2,84461;0,221373
23879;1,19395;2,83529;0,219706
23880;1,194;2,83775;0,219902
23881;1,19405;2,84216;0,219804
23882;1,1941;2,83431;0,220098
23883;1,19415;2,82941;0,218824
23884;1,1942;2,83382;0,220784
23885;1,19425;2,83726;0,221078
23886;1,1943;2,83627;0,220294
23887;1,19435;2,83775;0,220588
23888;1,1944;2,84412;0,220196
23889;1,19445;2,84216;0,219314
23890;1,1945;2,84608;0,22049
23891;1,19455;2,83627;0,220882
23892;1,1946;2,84608;0,220882
23893;1,19465;2,84755;0,221765
23894;1,1947;2,84118;0,221569
23895;1,19475;2,85294;0,220098
23896;1,1948;2,83578;0,219706
23897;1,19485;2,83971;0,221078
23898;1,1949;2,84412;0,221765
23899;1,19495;2,8451;0,220294
23900;1,195;2,84216;0,222451
23901;1,19505;2,85098;0,22098
23902;1,1951;2,84363;0,219902
23903;1,19515;2,85588;0,220294
23904;1,1952;2,84755;0,220196
23905;1,19525;2,84069;0,220294
23906;1,1953;2,85294;0,222843
23907;1,19535;2,85441;0,220098
23908;1,1954;2,85147;0,221275
23909;1,19545;2,84853;0,220882
23910;1,1955;2,83627;0,22
23911;1,19555;2,85196;0,22
23912;1,1956;2,85245;0,220882
23913;1,19565;2,85049;0,222255
23914;1,1957;2,85245;0,221275
23915;1,19575;2,84559;0,220882
23916;1,1958;2,84608;0,221078
23917;1,19585;2,8451;0,22049
23918;1,1959;2,86471;0,22
23919;1,19595;2,84804;0,22049
23920;1,196;2,85539;0,220588
23921;1,19605;2,8549;0,221078
23922;1,1961;2,85245;0,221765
23923;1,19615;2,84608;0,220392
23924;1,1962;2,85735;0,22
23925;1,19625;2,84314;0,221176
23926;1,1963;2,85588;0,221176
23927;1,19635;2,84853;0,22049
23928;1,1964;2,84559;0,221275
23929;1,19645;2,84314;0,221765
23930;1,1965;2,85686;0,221275
23931;1,19655;2,86078;0,219314
23932;1,1966;2,85441;0,21951
23933;1,19665;2,85294;0,221471
23934;1,1967;2,84902;0,220882
23935;1,19675;2,85735;0,22049
23936;1,1968;2,84902;0,221373
23937;1,19685;2,85343;0,221373
23938;1,1969;2,85637;0,221961
23939;1,19695;2,84804;0,219804
23940;1,197;2,86078;0,22098
23941;1,19705;2,84951;0,220196
23942;1,1971;2,85294;0,222941
23943;1,19715;2,85784;0,221667
23944;1,1972;2,85196;0,222549
23945;1,19725;2,85245;0,221667
23946;1,1973;2,85931;0,221373
23947;1,19735;2,85931;0,221667
23948;1,1974;2,85539;0,220784
23949;1,19745;2,84951;0,220196
23950;1,1975;2,86078;0,22049
23951;1,19755;2,85392;0,222059
23952;1,1976;2,85245;0,222353
23953;1,19765;2,85735;0,221275
23954;1,1977;2,86667;0,219902
23955;1,19775;2,85588;0,222059
23956;1,1978;2,85686;0,221471
23957;1,19785;2,86226;0,221373
23958;1,1979;2,86569;0,220588
23959;1,19795;2,86275;0,221961
23960;1,198;2,85294;0,221176
23961;1,19805;2,85833;0,221471
23962;1,1981;2,86226;0,220392
23963;1,19815;2,85588;0,221667
23964;1,1982;2,86078;0,221275
23965;1,19825;2,85539;0,223137
23966;1,1983;2,85686;0,221863
23967;1,19835;2,85735;0,222353
23968;1,1984;2,85441;0,222843
23969;1,19845;2,86226;0,220588
23970;1,1985;2,86127;0,22049
23971;1,19855;2,85784;0,221176
23972;1,1986;2,85294;0,222059
23973;1,19865;2,86176;0,220784
23974;1,1987;2,85882;0,221471
23975;1,19875;2,8598;0,222059
23976;1,1988;2,87255;0,221863
23977;1,19885;2,86422;0,222843
23978;1,1989;2,84853;0,222255
23979;1,19895;2,86814;0,221667
23980;1,199;2,86078;0,221176
23981;1,19905;2,84706;0,223039
23982;1,1991;2,86275;0,221863
23983;1,19915;2,86029;0,222059
23984;1,1992;2,85245;0,221373
23985;1,19925;2,86127;0,221471
23986;1,1993;2,85833;0,222059
23987;1,19935;2,85882;0,223431
23988;1,1994;2,86029;0,221667
23989;1,19945;2,86814;0,221863
23990;1,1995;2,86275;0,223235
23991;1,19955;2,8652;0,220294
23992;1,1996;2,85588;0,221275
23993;1,19965;2,85784;0,221373
23994;1,1997;2,87304;0,222451
23995;1,19975;2,85588;0,222647
23996;1,1998;2,8652;0,223039
23997;1,19985;2,86324;0,222451
23998;1,1999;2,86912;0,221471
23999;1,19995;2,86176;0,221275
24000;1,2;2,87108;0,221275
24001;1,20005;2,86863;0,221667
24002;1,2001;2,8652;0,223137
24003;1,20015;2,86324;0,222157
24004;1,2002;2,86863;0,221569
24005;1,20025;2,86716;0,218922
24006;1,2003;2,86569;0,221373
24007;1,20035;2,86422;0,221863
24008;1,2004;2,86176;0,221667
24009;1,20045;2,85735;0,222353
24010;1,2005;2,86471;0,223137
24011;1,20055;2,86422;0,222157
24012;1,2006;2,86569;0,222353
24013;1,20065;2,86471;0,222549
24014;1,2007;2,87059;0,222843
24015;1,20075;2,86471;0,219314
24016;1,2008;2,86275;0,221373
24017;1,20085;2,86176;0,222647
24018;1,2009;2,8701;0,222745
24019;1,20095;2,86765;0,220784
24020;1,201;2,86422;0,220686
24021;1,20105;2,87304;0,221275
24022;1,2011;2,85833;0,221667
24023;1,20115;2,86814;0,219804
24024;1,2012;2,86176;0,223235
24025;1,20125;2,86569;0,222647
24026;1,2013;2,86078;0,223824
24027;1,20135;2,87892;0,222941
24028;1,2014;2,86275;0,222255
24029;1,20145;2,86912;0,222451
24030;1,2015;2,87402;0,222843
24031;1,20155;2,8799;0,223431
24032;1,2016;2,87304;0,223627
24033;1,20165;2,87206;0,222843
24034;1,2017;2,86324;0,223824
24035;1,20175;2,86618;0,222843
24036;1,2018;2,8652;0,222059
24037;1,20185;2,86569;0,221765
24038;1,2019;2,87451;0,223039
24039;1,20195;2,86618;0,223039
24040;1,202;2,86569;0,222647
24041;1,20205;2,85588;0,223235
24042;1,2021;2,86569;0,222843
24043;1,20215;2,86275;0,221667
24044;1,2022;2,85931;0,222647
24045;1,20225;2,87696;0,221275
24046;1,2023;2,86471;0,222843
24047;1,20235;2,86863;0,223529
24048;1,2024;2,86471;0,223039
24049;1,20245;2,86422;0,221569
24050;1,2025;2,86618;0,222843
24051;1,20255;2,86716;0,222941
24052;1,2026;2,87206;0,222255
24053;1,20265;2,86275;0,222647
24054;1,2027;2,86814;0,223235
24055;1,20275;2,87451;0,223137
24056;1,2028;2,86667;0,222157
24057;1,20285;2,8652;0,221275
24058;1,2029;2,87206;0,22098
24059;1,20295;2,86814;0,221471
24060;1,203;2,85784;0,222451
24061;1,20305;2,87794;0,223333
24062;1,2031;2,86961;0,223137
24063;1,20315;2,87304;0,222647
24064;1,2032;2,87745;0,222255
24065;1,20325;2,86176;0,221961
24066;1,2033;2,86618;0,221765
24067;1,20335;2,85931;0,222647
24068;1,2034;2,86029;0,223725
24069;1,20345;2,86912;0,223039
24070;1,2035;2,86127;0,222451
24071;1,20355;2,86961;0,222059
24072;1,2036;2,8701;0,223039
24073;1,20365;2,86863;0,222647
24074;1,2037;2,86716;0,222745
24075;1,20375;2,875;0,222255
24076;1,2038;2,86765;0,223922
24077;1,20385;2,86127;0,222745
24078;1,2039;2,86127;0,222549
24079;1,20395;2,8598;0,221961
24080;1,204;2,87255;0,221765
24081;1,20405;2,86078;0,222549
24082;1,2041;2,87353;0,221373
24083;1,20415;2,87892;0,221961
24084;1,2042;2,87598;0,221961
24085;1,20425;2,86471;0,222647
24086;1,2043;2,86127;0,223039
24087;1,20435;2,87402;0,221863
24088;1,2044;2,87647;0,221471
24089;1,20445;2,8701;0,222745
24090;1,2045;2,86618;0,223529
24091;1,20455;2,87941;0,222941
24092;1,2046;2,85882;0,223529
24093;1,20465;2,8701;0,225
24094;1,2047;2,88235;0,221863
24095;1,20475;2,86618;0,222059
24096;1,2048;2,86324;0,221765
24097;1,20485;2,86667;0,222549
24098;1,2049;2,8652;0,222941
24099;1,20495;2,875;0,222255
24100;1,205;2,87304;0,222255
24101;1,20505;2,87353;0,221863
24102;1,2051;2,87108;0,221765
24103;1,20515;2,87647;0,221765
24104;1,2052;2,86618;0,220882
24105;1,20525;2,87696;0,222353
24106;1,2053;2,87451;0,223529
24107;1,20535;2,87304;0,221667
24108;1,2054;2,86863;0,222059
24109;1,20545;2,87304;0,222353
24110;1,2055;2,87206;0,221667
24111;1,20555;2,87157;0,221471
24112;1,2056;2,88039;0,222549
24113;1,20565;2,86373;0,222549
24114;1,2057;2,87892;0,222451
24115;1,20575;2,86863;0,221863
24116;1,2058;2,86373;0,221569
24117;1,20585;2,87402;0,220686
24118;1,2059;2,87941;0,221176
24119;1,20595;2,87794;0,221569
24120;1,206;2,86961;0,222843
24121;1,20605;2,875;0,221863
24122;1,2061;2,87745;0,222745
24123;1,20615;2,86912;0,222255
24124;1,2062;2,87059;0,221373
24125;1,20625;2,87696;0,222255
24126;1,2063;2,86863;0,220882
24127;1,20635;2,87059;0,221373
24128;1,2064;2,87353;0,222353
24129;1,20645;2,87304;0,222549
24130;1,2065;2,86863;0,222647
24131;1,20655;2,88284;0,221078
24132;1,2066;2,8799;0,221569
24133;1,20665;2,87304;0,222255
24134;1,2067;2,87451;0,221176
24135;1,20675;2,87157;0,223725
24136;1,2068;2,87598;0,223431
24137;1,20685;2,8701;0,222647
24138;1,2069;2,88284;0,222745
24139;1,20695;2,87451;0,221863
24140;1,207;2,87255;0,221275
24141;1,20705;2,87059;0,222255
24142;1,2071;2,86569;0,222353
24143;1,20715;2,87696;0,222549
24144;1,2072;2,87255;0,223529
24145;1,20725;2,8701;0,222843
24146;1,2073;2,87206;0,222647
24147;1,20735;2,87941;0,222059
24148;1,2074;2,87843;0,222255
24149;1,20745;2,86863;0,222745
24150;1,2075;2,87206;0,222941
24151;1,20755;2,88039;0,222255
24152;1,2076;2,87598;0,223039
24153;1,20765;2,87451;0,223333
24154;1,2077;2,87353;0,221471
24155;1,20775;2,86618;0,221961
24156;1,2078;2,88922;0,222059
24157;1,20785;2,87059;0,222647
24158;1,2079;2,8799;0,221863
24159;1,20795;2,87304;0,222745
24160;1,208;2,87206;0,223431
24161;1,20805;2,8652;0,221863
24162;1,2081;2,88137;0,221667
24163;1,20815;2,8701;0,221569
24164;1,2082;2,87696;0,222843
24165;1,20825;2,87794;0,223235
24166;1,2083;2,86961;0,223922
24167;1,20835;2,87598;0,221667
24168;1,2084;2,87745;0,221765
24169;1,20845;2,87549;0,220588
24170;1,2085;2,87304;0,221961
24171;1,20855;2,875;0,221569
24172;1,2086;2,88088;0,221275
24173;1,20865;2,8799;0,221961
24174;1,2087;2,86667;0,221961
24175;1,20875;2,86765;0,220882
24176;1,2088;2,87892;0,220392
24177;1,20885;2,87647;0,221569
24178;1,2089;2,86667;0,219314
24179;1,20895;2,88676;0,221078
24180;1,209;2,86912;0,223431
24181;1,20905;2,87941;0,221078
24182;1,2091;2,88922;0,221471
24183;1,20915;2,87353;0,223137
24184;1,2092;2,87892;0,221078
24185;1,20925;2,87696;0,222451
24186;1,2093;2,87206;0,222451
24187;1,20935;2,87451;0,22402
24188;1,2094;2,87696;0,222255
24189;1,20945;2,87402;0,221961
24190;1,2095;2,87402;0,220784
24191;1,20955;2,87353;0,221863
24192;1,2096;2,87745;0,221667
24193;1,20965;2,87157;0,220098
24194;1,2097;2,87843;0,222451
24195;1,20975;2,87843;0,222451
24196;1,2098;2,86912;0,221863
24197;1,20985;2,875;0,221078
24198;1,2099;2,87255;0,223039
24199;1,20995;2,87598;0,220294
24200;1,21;2,88039;0,223137
24201;1,21005;2,87696;0,220686
24202;1,2101;2,86912;0,223333
24203;1,21015;2,87843;0,222059
24204;1,2102;2,875;0,221961
24205;1,21025;2,87304;0,222255
24206;1,2103;2,88186;0,222059
24207;1,21035;2,87157;0,221765
24208;1,2104;2,88039;0,222059
24209;1,21045;2,86961;0,220882
24210;1,2105;2,87353;0,223039
24211;1,21055;2,88726;0,221667
24212;1,2106;2,88088;0,221765
24213;1,21065;2,87304;0,222843
24214;1,2107;2,87451;0,222941
24215;1,21075;2,87206;0,221667
24216;1,2108;2,87892;0,221471
24217;1,21085;2,86961;0,222941
24218;1,2109;2,87696;0,222451
24219;1,21095;2,87892;0,222647
24220;1,211;2,87745;0,221765
24221;1,21105;2,87353;0,220686
24222;1,2111;2,86863;0,222353
24223;1,21115;2,87941;0,222255
24224;1,2112;2,88333;0,221275
24225;1,21125;2,87206;0,221863
24226;1,2113;2,87794;0,222745
24227;1,21135;2,87451;0,221667
24228;1,2114;2,86765;0,221569
24229;1,21145;2,88039;0,220588
24230;1,2115;2,88431;0,22
24231;1,21155;2,8848;0,221471
24232;1,2116;2,88088;0,221863
24233;1,21165;2,87059;0,221471
24234;1,2117;2,87157;0,222157
24235;1,21175;2,87696;0,222941
24236;1,2118;2,87206;0,222451
24237;1,21185;2,88088;0,221569
24238;1,2119;2,87941;0,221373
24239;1,21195;2,87647;0,223235
24240;1,212;2,87157;0,222745
24241;1,21205;2,87745;0,221569
24242;1,2121;2,86765;0,221176
24243;1,21215;2,87598;0,220588
24244;1,2122;2,87451;0,221765
24245;1,21225;2,87157;0,221471
24246;1,2123;2,87598;0,222059
24247;1,21235;2,87206;0,222451
24248;1,2124;2,86716;0,223235
24249;1,21245;2,87941;0,221471
24250;1,2125;2,87745;0,221667
24251;1,21255;2,87255;0,222549
24252;1,2126;2,87843;0,220686
24253;1,21265;2,88039;0,220784
24254;1,2127;2,87892;0,222451
24255;1,21275;2,87549;0,222059
24256;1,2128;2,87402;0,221569
24257;1,21285;2,88627;0,221667
24258;1,2129;2,87647;0,220784
24259;1,21295;2,87451;0,221176
24260;1,213;2,87157;0,221471
24261;1,21305;2,88382;0,222941
24262;1,2131;2,87353;0,221961
24263;1,21315;2,87843;0,222549
24264;1,2132;2,87206;0,222157
24265;1,21325;2,87549;0,221765
24266;1,2133;2,88235;0,220392
24267;1,21335;2,87402;0,221667
24268;1,2134;2,87892;0,222255
24269;1,21345;2,87108;0,222941
24270;1,2135;2,87157;0,223039
24271;1,21355;2,87647;0,222549
24272;1,2136;2,88039;0,222157
24273;1,21365;2,88529;0,221863
24274;1,2137;2,88529;0,221471
24275;1,21375;2,88039;0,221275
24276;1,2138;2,88039;0,222647
24277;1,21385;2,87157;0,222255
24278;1,2139;2,87206;0,222745
24279;1,21395;2,87941;0,222451
24280;1,214;2,86618;0,221275
24281;1,21405;2,8848;0,221275
24282;1,2141;2,88088;0,221373
24283;1,21415;2,87598;0,222059
24284;1,2142;2,875;0,221765
24285;1,21425;2,87157;0,223039
24286;1,2143;2,87941;0,222647
24287;1,21435;2,87745;0,222255
24288;1,2144;2,87059;0,221961
24289;1,21445;2,87549;0,222157
24290;1,2145;2,88333;0,221765
24291;1,21455;2,88039;0,222843
24292;1,2146;2,88235;0,222353
24293;1,21465;2,88578;0,223137
24294;1,2147;2,87647;0,223431
24295;1,21475;2,87892;0,221275
24296;1,2148;2,88088;0,222255
24297;1,21485;2,87892;0,221078
24298;1,2149;2,88088;0,222647
24299;1,21495;2,88235;0,221667
24300;1,215;2,88186;0,221275
24301;1,21505;2,88775;0,221863
24302;1,2151;2,87745;0,221078
24303;1,21515;2,87108;0,22098
24304;1,2152;2,8799;0,223039
24305;1,21525;2,87696;0,222647
24306;1,2153;2,86961;0,222451
24307;1,21535;2,87696;0,223235
24308;1,2154;2,87794;0,223431
24309;1,21545;2,87745;0,221765
24310;1,2155;2,87157;0,222745
24311;1,21555;2,87941;0,222745
24312;1,2156;2,87892;0,222059
24313;1,21565;2,87549;0,22402
24314;1,2157;2,88431;0,222745
24315;1,21575;2,86765;0,222745
24316;1,2158;2,875;0,222549
24317;1,21585;2,87304;0,221176
24318;1,2159;2,87941;0,221961
24319;1,21595;2,8799;0,222745
24320;1,216;2,875;0,222353
24321;1,21605;2,87696;0,222647
24322;1,2161;2,87794;0,222647
24323;1,21615;2,87794;0,224902
24324;1,2162;2,88186;0,220588
24325;1,21625;2,87794;0,221961
24326;1,2163;2,87206;0,222353
24327;1,21635;2,88137;0,221667
24328;1,2164;2,87451;0,222941
24329;1,21645;2,8848;0,222157
24330;1,2165;2,88824;0,222745
24331;1,21655;2,88627;0,222647
24332;1,2166;2,87206;0,222059
24333;1,21665;2,88088;0,221765
24334;1,2167;2,88284;0,222941
24335;1,21675;2,88824;0,222255
24336;1,2168;2,87059;0,222157
24337;1,21685;2,875;0,22402
24338;1,2169;2,87647;0,223725
24339;1,21695;2,86667;0,222745
24340;1,217;2,87598;0,223039
24341;1,21705;2,87549;0,224314
24342;1,2171;2,87794;0,224314
24343;1,21715;2,88382;0,223039
24344;1,2172;2,87402;0,22451
24345;1,21725;2,87549;0,224706
24346;1,2173;2,88578;0,222647
24347;1,21735;2,87255;0,223235
24348;1,2174;2,87843;0,220882
24349;1,21745;2,88137;0,222353
24350;1,2175;2,88088;0,222059
24351;1,21755;2,87108;0,222059
24352;1,2176;2,87353;0,223627
24353;1,21765;2,87647;0,224118
24354;1,2177;2,87598;0,222941
24355;1,21775;2,87206;0,221961
24356;1,2178;2,87549;0,222549
24357;1,21785;2,87059;0,223824
24358;1,2179;2,87696;0,225
24359;1,21795;2,87745;0,222941
24360;1,218;2,89118;0,223431
24361;1,21805;2,87402;0,222549
24362;1,2181;2,87794;0,221765
24363;1,21815;2,87304;0,222745
24364;1,2182;2,87892;0,222843
24365;1,21825;2,8701;0,224412
24366;1,2183;2,88382;0,223333
24367;1,21835;2,87108;0,223824
24368;1,2184;2,87892;0,223235
24369;1,21845;2,87108;0,226863
24370;1,2185;2,87598;0,222353
24371;1,21855;2,87549;0,221667
24372;1,2186;2,87451;0,222843
24373;1,21865;2,88284;0,223333
24374;1,2187;2,88382;0,222843
