ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
1893;0,09465;2,87745;0,497549
1894;0,0947;2,88627;0,497059
1895;0,09475;2,87353;0,495392
1896;0,0948;2,87255;0,496373
1897;0,09485;2,88235;0,496569
1898;0,0949;2,87892;0,497745
1899;0,09495;2,88039;0,498235
1900;0,095;2,86863;0,497059
1901;0,09505;2,87549;0,497549
1902;0,0951;2,87941;0,496275
1903;0,09515;2,88627;0,495588
1904;0,0952;2,88284;0,497745
1905;0,09525;2,88529;0,496863
1906;0,0953;2,88676;0,498725
1907;0,09535;2,87598;0,496275
1908;0,0954;2,8799;0,498137
1909;0,09545;2,88186;0,497059
1910;0,0955;2,87549;0,496078
1911;0,09555;2,87353;0,496765
1912;0,0956;2,87696;0,496667
1913;0,09565;2,875;0,498235
1914;0,0957;2,87745;0,498529
1915;0,09575;2,87598;0,498922
1916;0,0958;2,88137;0,496569
1917;0,09585;2,87843;0,496176
1918;0,0959;2,87941;0,497353
1919;0,09595;2,87549;0,497059
1920;0,096;2,88873;0,497451
1921;0,09605;2,87843;0,499216
1922;0,0961;2,86912;0,496078
1923;0,09615;2,88039;0,497451
1924;0,0962;2,87843;0,496863
1925;0,09625;2,88627;0,496176
1926;0,0963;2,87647;0,495882
1927;0,09635;2,87402;0,494314
1928;0,0964;2,87696;0,498627
1929;0,09645;2,87647;0,496176
1930;0,0965;2,87745;0,496078
1931;0,09655;2,88088;0,496765
1932;0,0966;2,88186;0,49549
1933;0,09665;2,88137;0,495686
1934;0,0967;2,87402;0,496765
1935;0,09675;2,87647;0,496275
1936;0,0968;2,875;0,498235
1937;0,09685;2,88039;0,496667
1938;0,0969;2,88333;0,497059
1939;0,09695;2,88186;0,495392
1940;0,097;2,87892;0,496667
1941;0,09705;2,87549;0,496176
1942;0,0971;2,86765;0,496471
1943;0,09715;2,86961;0,499608
1944;0,0972;2,87696;0,497451
1945;0,09725;2,87745;0,496961
1946;0,0973;2,87549;0,496373
1947;0,09735;2,88627;0,496863
1948;0,0974;2,87647;0,494902
1949;0,09745;2,88137;0,498235
1950;0,0975;2,8848;0,496471
1951;0,09755;2,87598;0,497157
1952;0,0976;2,87157;0,497157
1953;0,09765;2,88039;0,496961
1954;0,0977;2,86814;0,496275
1955;0,09775;2,8652;0,498137
1956;0,0978;2,87745;0,498529
1957;0,09785;2,88039;0,498039
1958;0,0979;2,87206;0,498235
1959;0,09795;2,88382;0,496961
1960;0,098;2,875;0,49598
1961;0,09805;2,8799;0,496863
1962;0,0981;2,87108;0,497647
1963;0,09815;2,87157;0,496471
1964;0,0982;2,8701;0,496667
1965;0,09825;2,87794;0,498235
1966;0,0983;2,87157;0,497353
1967;0,09835;2,87892;0,497843
1968;0,0984;2,86961;0,496176
1969;0,09845;2,87255;0,496373
1970;0,0985;2,88039;0,496667
1971;0,09855;2,87745;0,496078
1972;0,0986;2,87451;0,497941
1973;0,09865;2,88137;0,498725
1974;0,0987;2,87892;0,496961
1975;0,09875;2,88578;0,497647
1976;0,0988;2,87745;0,49598
1977;0,09885;2,87843;0,496275
1978;0,0989;2,88088;0,495882
1979;0,09895;2,8799;0,496863
1980;0,099;2,87451;0,49902
1981;0,09905;2,87157;0,495588
1982;0,0991;2,87108;0,497451
1983;0,09915;2,87353;0,496667
1984;0,0992;2,86569;0,496765
1985;0,09925;2,87353;0,49549
1986;0,0993;2,86961;0,496373
1987;0,09935;2,87304;0,496961
1988;0,0994;2,87549;0,497255
1989;0,09945;2,87353;0,498725
1990;0,0995;2,87892;0,496863
1991;0,09955;2,87696;0,497843
1992;0,0996;2,87402;0,496961
1993;0,09965;2,87549;0,497647
1994;0,0997;2,88235;0,499412
1995;0,09975;2,87255;0,496471
1996;0,0998;2,87892;0,497941
1997;0,09985;2,87843;0,497549
1998;0,0999;2,87402;0,498235
1999;0,09995;2,87059;0,496078
2000;0,1;2,87941;0,496176
2001;0,10005;2,86912;0,496765
2002;0,1001;2,86961;0,496667
2003;0,10015;2,8652;0,498039
2004;0,1002;2,87696;0,497745
2005;0,10025;2,86961;0,496373
2006;0,1003;2,87892;0,496471
2007;0,10035;2,88431;0,496078
2008;0,1004;2,87598;0,496471
2009;0,10045;2,87451;0,496373
2010;0,1005;2,86618;0,497157
2011;0,10055;2,87304;0,497059
2012;0,1006;2,88284;0,497647
2013;0,10065;2,8799;0,496176
2014;0,1007;2,87696;0,497059
2015;0,10075;2,88186;0,496961
2016;0,1008;2,8652;0,497255
2017;0,10085;2,87206;0,497157
2018;0,1009;2,88333;0,498137
2019;0,10095;2,87598;0,497157
2020;0,101;2,87549;0,496667
2021;0,10105;2,87255;0,496176
2022;0,1011;2,88137;0,496078
2023;0,10115;2,89265;0,49598
2024;0,1012;2,86765;0,497157
2025;0,10125;2,87304;0,497157
2026;0,1013;2,86814;0,497353
2027;0,10135;2,88824;0,496667
2028;0,1014;2,87598;0,49598
2029;0,10145;2,87059;0,496176
2030;0,1015;2,87206;0,496765
2031;0,10155;2,8799;0,495686
2032;0,1016;2,88088;0,498824
2033;0,10165;2,88088;0,497843
2034;0,1017;2,88137;0,496569
2035;0,10175;2,86667;0,496961
2036;0,1018;2,87598;0,498333
2037;0,10185;2,8652;0,496471
2038;0,1019;2,86863;0,496667
2039;0,10195;2,87255;0,497353
2040;0,102;2,87157;0,497941
2041;0,10205;2,86716;0,496373
2042;0,1021;2,87647;0,497549
2043;0,10215;2,8848;0,496176
2044;0,1022;2,88039;0,497157
2045;0,10225;2,87941;0,496863
2046;0,1023;2,8701;0,497647
2047;0,10235;2,875;0,497059
2048;0,1024;2,87598;0,495784
2049;0,10245;2,875;0,496863
2050;0,1025;2,87353;0,496373
2051;0,10255;2,88333;0,496078
2052;0,1026;2,87647;0,496275
2053;0,10265;2,87696;0,496667
2054;0,1027;2,87353;0,497647
2055;0,10275;2,88235;0,497843
2056;0,1028;2,87206;0,497745
2057;0,10285;2,8701;0,497745
2058;0,1029;2,87745;0,496667
2059;0,10295;2,87892;0,496471
2060;0,103;2,86569;0,495882
2061;0,10305;2,86961;0,498235
2062;0,1031;2,87304;0,497549
2063;0,10315;2,87108;0,496667
2064;0,1032;2,87108;0,497353
2065;0,10325;2,86961;0,496863
2066;0,1033;2,87059;0,497745
2067;0,10335;2,86618;0,496961
2068;0,1034;2,87598;0,498824
2069;0,10345;2,88235;0,499118
2070;0,1035;2,87647;0,497941
2071;0,10355;2,88186;0,49902
2072;0,1036;2,8701;0,497451
2073;0,10365;2,87402;0,497745
2074;0,1037;2,87206;0,497157
2075;0,10375;2,87843;0,496275
2076;0,1038;2,87598;0,49902
2077;0,10385;2,88578;0,496863
2078;0,1039;2,88088;0,498725
2079;0,10395;2,87696;0,498431
2080;0,104;2,88088;0,496569
2081;0,10405;2,87941;0,497843
2082;0,1041;2,87598;0,497745
2083;0,10415;2,87255;0,497941
2084;0,1042;2,88284;0,498431
2085;0,10425;2,87451;0,498333
2086;0,1043;2,86814;0,497647
2087;0,10435;2,86912;0,497549
2088;0,1044;2,8701;0,495882
2089;0,10445;2,87206;0,496765
2090;0,1045;2,88382;0,498039
2091;0,10455;2,86814;0,498627
2092;0,1046;2,87549;0,499314
2093;0,10465;2,87843;0,498333
2094;0,1047;2,87843;0,498922
2095;0,10475;2,86716;0,496078
2096;0,1048;2,87549;0,497353
2097;0,10485;2,88431;0,496373
2098;0,1049;2,87696;0,496961
2099;0,10495;2,87255;0,498333
2100;0,105;2,87255;0,498137
2101;0,10505;2,87696;0,496863
2102;0,1051;2,87402;0,496373
2103;0,10515;2,87108;0,498137
2104;0,1052;2,86716;0,497353
2105;0,10525;2,8701;0,497549
2106;0,1053;2,87353;0,498431
2107;0,10535;2,88333;0,498039
2108;0,1054;2,87206;0,498235
2109;0,10545;2,86961;0,498137
2110;0,1055;2,87696;0,497353
2111;0,10555;2,875;0,497647
2112;0,1056;2,86961;0,497157
2113;0,10565;2,86618;0,499216
2114;0,1057;2,87353;0,497941
2115;0,10575;2,875;0,498824
2116;0,1058;2,87843;0,499314
2117;0,10585;2,87794;0,497745
2118;0,1059;2,86863;0,497745
2119;0,10595;2,87206;0,497353
2120;0,106;2,87696;0,498039
2121;0,10605;2,87696;0,500098
2122;0,1061;2,88284;0,49951
2123;0,10615;2,86618;0,497157
2124;0,1062;2,87794;0,496765
2125;0,10625;2,86471;0,497451
2126;0,1063;2,87206;0,496765
2127;0,10635;2,87451;0,498235
2128;0,1064;2,87696;0,499216
2129;0,10645;2,87451;0,497647
2130;0,1065;2,87794;0,497255
2131;0,10655;2,87696;0,497549
2132;0,1066;2,87549;0,495392
2133;0,10665;2,86814;0,496765
2134;0,1067;2,875;0,495588
2135;0,10675;2,87353;0,497745
2136;0,1068;2,87108;0,497745
2137;0,10685;2,87157;0,496765
2138;0,1069;2,87059;0,496765
2139;0,10695;2,88186;0,497745
2140;0,107;2,87353;0,497353
2141;0,10705;2,86863;0,498333
2142;0,1071;2,87598;0,498039
2143;0,10715;2,87108;0,499706
2144;0,1072;2,87843;0,499314
2145;0,10725;2,86716;0,50049
2146;0,1073;2,87549;0,498627
2147;0,10735;2,87255;0,498627
2148;0,1074;2,87598;0,497941
2149;0,10745;2,86961;0,497941
2150;0,1075;2,87647;0,499118
2151;0,10755;2,87745;0,497157
2152;0,1076;2,86863;0,499706
2153;0,10765;2,86127;0,497157
2154;0,1077;2,86422;0,498235
2155;0,10775;2,86618;0,496373
2156;0,1078;2,87304;0,49951
2157;0,10785;2,87745;0,498333
2158;0,1079;2,87598;0,498431
2159;0,10795;2,87255;0,498725
2160;0,108;2,88186;0,49902
2161;0,10805;2,87892;0,498431
2162;0,1081;2,86814;0,496961
2163;0,10815;2,88137;0,497843
2164;0,1082;2,87353;0,498137
2165;0,10825;2,87451;0,497843
2166;0,1083;2,87696;0,499216
2167;0,10835;2,86618;0,499412
2168;0,1084;2,87353;0,498039
2169;0,10845;2,86618;0,496961
2170;0,1085;2,87745;0,498039
2171;0,10855;2,86275;0,498529
2172;0,1086;2,86961;0,498725
2173;0,10865;2,86961;0,498431
2174;0,1087;2,87059;0,497745
2175;0,10875;2,87549;0,498922
2176;0,1088;2,86814;0,498039
2177;0,10885;2,86912;0,497647
2178;0,1089;2,86961;0,498922
2179;0,10895;2,875;0,498039
2180;0,109;2,86324;0,499412
2181;0,10905;2,875;0,498235
2182;0,1091;2,87304;0,498922
2183;0,10915;2,86814;0,498137
2184;0,1092;2,85931;0,498333
2185;0,10925;2,87843;0,497843
2186;0,1093;2,87255;0,498333
2187;0,10935;2,86814;0,500098
2188;0,1094;2,87255;0,499412
2189;0,10945;2,86863;0,500098
2190;0,1095;2,86814;0,498529
2191;0,10955;2,87157;0,497255
2192;0,1096;2,86912;0,498137
2193;0,10965;2,86863;0,498137
2194;0,1097;2,86765;0,498824
2195;0,10975;2,86667;0,50098
2196;0,1098;2,86863;0,498235
2197;0,10985;2,86765;0,499608
2198;0,1099;2,87304;0,49902
2199;0,10995;2,87108;0,498627
2200;0,11;2,86765;0,498627
2201;0,11005;2,86324;0,498725
2202;0,1101;2,87059;0,50098
2203;0,11015;2,86422;0,498824
2204;0,1102;2,86912;0,499216
2205;0,11025;2,87157;0,497451
2206;0,1103;2,86324;0,499804
2207;0,11035;2,86765;0,498137
2208;0,1104;2,85931;0,498725
2209;0,11045;2,86961;0,498039
2210;0,1105;2,86569;0,498431
2211;0,11055;2,86863;0,498725
2212;0,1106;2,87745;0,499902
2213;0,11065;2,86471;0,499314
2214;0,1107;2,87206;0,497745
2215;0,11075;2,86029;0,498529
2216;0,1108;2,87255;0,498137
2217;0,11085;2,87255;0,499608
2218;0,1109;2,86618;0,498725
2219;0,11095;2,86569;0,49951
2220;0,111;2,86716;0,500294
2221;0,11105;2,86765;0,498039
2222;0,1111;2,86765;0,498922
2223;0,11115;2,86324;0,498235
2224;0,1112;2,85735;0,5
2225;0,11125;2,85686;0,497647
2226;0,1113;2,8701;0,499706
2227;0,11135;2,87402;0,49902
2228;0,1114;2,86275;0,49902
2229;0,11145;2,87304;0,496961
2230;0,1115;2,86961;0,497843
2231;0,11155;2,86618;0,497941
2232;0,1116;2,86373;0,500196
2233;0,11165;2,86716;0,498137
2234;0,1117;2,87059;0,498725
2235;0,11175;2,86912;0,498137
2236;0,1118;2,8598;0,498725
2237;0,11185;2,87157;0,497941
2238;0,1119;2,86667;0,499902
2239;0,11195;2,86471;0,498333
2240;0,112;2,86618;0,498529
2241;0,11205;2,87206;0,499118
2242;0,1121;2,86912;0,498431
2243;0,11215;2,86226;0,497745
2244;0,1122;2,86667;0,498824
2245;0,11225;2,87304;0,497549
2246;0,1123;2,87059;0,498922
2247;0,11235;2,86716;0,498725
2248;0,1124;2,85882;0,499314
2249;0,11245;2,8652;0,499412
2250;0,1125;2,85637;0,499216
2251;0,11255;2,86324;0,497353
2252;0,1126;2,86275;0,498235
2253;0,11265;2,86618;0,497941
2254;0,1127;2,8652;0,499804
2255;0,11275;2,86667;0,498137
2256;0,1128;2,85735;0,498824
2257;0,11285;2,86275;0,498725
2258;0,1129;2,8598;0,497451
2259;0,11295;2,87304;0,499412
2260;0,113;2,86912;0,497745
2261;0,11305;2,86716;0,499608
2262;0,1131;2,86176;0,498235
2263;0,11315;2,86373;0,49902
2264;0,1132;2,86618;0,499314
2265;0,11325;2,86078;0,497451
2266;0,1133;2,8598;0,500098
2267;0,11335;2,86078;0,498922
2268;0,1134;2,86667;0,498529
2269;0,11345;2,8701;0,49951
2270;0,1135;2,86814;0,49902
2271;0,11355;2,8701;0,498235
2272;0,1136;2,8652;0,498431
2273;0,11365;2,86324;0,498529
2274;0,1137;2,86422;0,497843
2275;0,11375;2,8652;0,498824
2276;0,1138;2,8598;0,498922
2277;0,11385;2,86814;0,497941
2278;0,1139;2,86127;0,498824
2279;0,11395;2,86029;0,498725
2280;0,114;2,85539;0,498627
2281;0,11405;2,85;0,498333
2282;0,1141;2,86275;0,498431
2283;0,11415;2,85588;0,499216
2284;0,1142;2,86324;0,50098
2285;0,11425;2,85392;0,498235
2286;0,1143;2,86275;0,497647
2287;0,11435;2,85735;0,498627
2288;0,1144;2,85686;0,499314
2289;0,11445;2,86176;0,498039
2290;0,1145;2,86226;0,498235
2291;0,11455;2,86226;0,497647
2292;0,1146;2,8549;0,49951
2293;0,11465;2,85343;0,498431
2294;0,1147;2,85294;0,498529
2295;0,11475;2,86078;0,498431
2296;0,1148;2,85;0,499216
2297;0,11485;2,86569;0,498725
2298;0,1149;2,86226;0,499804
2299;0,11495;2,86667;0,500392
2300;0,115;2,85539;0,49951
2301;0,11505;2,86373;0,498333
2302;0,1151;2,86667;0,499216
2303;0,11515;2,85294;0,498235
2304;0,1152;2,85539;0,498627
2305;0,11525;2,85343;0,497647
2306;0,1153;2,86324;0,499706
2307;0,11535;2,85539;0,498333
2308;0,1154;2,8549;0,49902
2309;0,11545;2,86029;0,499314
2310;0,1155;2,85441;0,497353
2311;0,11555;2,86226;0,497353
2312;0,1156;2,85637;0,497941
2313;0,11565;2,84951;0,499314
2314;0,1157;2,85;0,499706
2315;0,11575;2,85294;0,498333
2316;0,1158;2,86127;0,499902
2317;0,11585;2,8549;0,498137
2318;0,1159;2,85833;0,497941
2319;0,11595;2,85735;0,498627
2320;0,116;2,85833;0,498725
2321;0,11605;2,85392;0,499608
2322;0,1161;2,85588;0,499412
2323;0,11615;2,85931;0,49902
2324;0,1162;2,85833;0,498627
2325;0,11625;2,85588;0,497549
2326;0,1163;2,85931;0,497255
2327;0,11635;2,84804;0,498137
2328;0,1164;2,84363;0,498333
2329;0,11645;2,84951;0,498039
2330;0,1165;2,85833;0,498333
2331;0,11655;2,85343;0,498529
2332;0,1166;2,84902;0,498039
2333;0,11665;2,85539;0,498824
2334;0,1167;2,85098;0,497843
2335;0,11675;2,85147;0,498137
2336;0,1168;2,84853;0,498824
2337;0,11685;2,85098;0,498235
2338;0,1169;2,83627;0,499118
2339;0,11695;2,85882;0,497647
2340;0,117;2,84951;0,496275
2341;0,11705;2,85686;0,497451
2342;0,1171;2,85343;0,497255
2343;0,11715;2,84902;0,498627
2344;0,1172;2,85588;0,498725
2345;0,11725;2,85686;0,498333
2346;0,1173;2,84461;0,499412
2347;0,11735;2,84853;0,499118
2348;0,1174;2,85441;0,497059
2349;0,11745;2,85392;0,496863
2350;0,1175;2,84412;0,498725
2351;0,11755;2,84265;0,500196
2352;0,1176;2,8549;0,498824
2353;0,11765;2,85588;0,498529
2354;0,1177;2,84118;0,496667
2355;0,11775;2,85343;0,497941
2356;0,1178;2,84804;0,498627
2357;0,11785;2,84706;0,498824
2358;0,1179;2,84314;0,497157
2359;0,11795;2,84853;0,498627
2360;0,118;2,84755;0,498922
2361;0,11805;2,85245;0,497059
2362;0,1181;2,84069;0,498137
2363;0,11815;2,85098;0,49902
2364;0,1182;2,84755;0,497941
2365;0,11825;2,8451;0,498922
2366;0,1183;2,84706;0,498922
2367;0,11835;2,8451;0,499412
2368;0,1184;2,8549;0,498235
2369;0,11845;2,85931;0,496569
2370;0,1185;2,83578;0,498725
2371;0,11855;2,84069;0,497843
2372;0,1186;2,83971;0,498235
2373;0,11865;2,84657;0,497549
2374;0,1187;2,84265;0,49951
2375;0,11875;2,85049;0,498824
2376;0,1188;2,84216;0,498333
2377;0,11885;2,8451;0,498235
2378;0,1189;2,84265;0,499608
2379;0,11895;2,84559;0,498922
2380;0,119;2,84853;0,498529
2381;0,11905;2,84265;0,49902
2382;0,1191;2,84657;0,49951
2383;0,11915;2,83922;0,498039
2384;0,1192;2,84559;0,498039
2385;0,11925;2,83578;0,496961
2386;0,1193;2,83971;0,498039
2387;0,11935;2,84559;0,499216
2388;0,1194;2,84314;0,499314
2389;0,11945;2,83775;0,498235
2390;0,1195;2,84951;0,49902
2391;0,11955;2,84265;0,497059
2392;0,1196;2,83824;0,497843
2393;0,11965;2,83627;0,497647
2394;0,1197;2,84118;0,498137
2395;0,11975;2,83235;0,50049
2396;0,1198;2,84363;0,499118
2397;0,11985;2,8299;0,499804
2398;0,1199;2,8299;0,498922
2399;0,11995;2,83971;0,497941
2400;0,12;2,83235;0,497843
2401;0,12005;2,82941;0,497549
2402;0,1201;2,83627;0,499706
2403;0,12015;2,83627;0,497941
2404;0,1202;2,83726;0,498529
2405;0,12025;2,83726;0,497843
2406;0,1203;2,8299;0,497255
2407;0,12035;2,82451;0,497647
2408;0,1204;2,82843;0,497843
2409;0,12045;2,83088;0,497647
2410;0,1205;2,82941;0,497647
2411;0,12055;2,82843;0,497843
2412;0,1206;2,82941;0,498431
2413;0,12065;2,83578;0,498725
2414;0,1207;2,82941;0,496667
2415;0,12075;2,82157;0,496667
2416;0,1208;2,83431;0,497941
2417;0,12085;2,83039;0,499314
2418;0,1209;2,83088;0,497843
2419;0,12095;2,82941;0,498529
2420;0,121;2,83235;0,498627
2421;0,12105;2,82059;0,497353
2422;0,1211;2,82353;0,497843
2423;0,12115;2,82059;0,497549
2424;0,1212;2,82745;0,498137
2425;0,12125;2,83137;0,497059
2426;0,1213;2,83922;0,498824
2427;0,12135;2,82353;0,498137
2428;0,1214;2,83431;0,497157
2429;0,12145;2,81618;0,497353
2430;0,1215;2,82157;0,497843
2431;0,12155;2,81618;0,499314
2432;0,1216;2,82451;0,499216
2433;0,12165;2,8299;0,499216
2434;0,1217;2,82353;0,497745
2435;0,12175;2,82206;0,498431
2436;0,1218;2,81814;0,499804
2437;0,12185;2,8152;0,497843
2438;0,1219;2,82206;0,498431
2439;0,12195;2,81373;0,497451
2440;0,122;2,81176;0,498922
2441;0,12205;2,82157;0,496667
2442;0,1221;2,82647;0,497353
2443;0,12215;2,82402;0,496078
2444;0,1222;2,82206;0,496275
2445;0,12225;2,81716;0,498235
2446;0,1223;2,81127;0,497549
2447;0,12235;2,81226;0,496275
2448;0,1224;2,81765;0,497745
2449;0,12245;2,82549;0,498627
2450;0,1225;2,81373;0,498039
2451;0,12255;2,81716;0,498137
2452;0,1226;2,81863;0,498725
2453;0,12265;2,81176;0,498529
2454;0,1227;2,81961;0,500392
2455;0,12275;2,81765;0,500098
2456;0,1228;2,82206;0,501765
2457;0,12285;2,82598;0,49902
2458;0,1229;2,81324;0,497745
2459;0,12295;2,81765;0,499118
2460;0,123;2,81569;0,498725
2461;0,12305;2,8098;0,500784
2462;0,1231;2,81275;0,499412
2463;0,12315;2,80294;0,498137
2464;0,1232;2,82206;0,499608
2465;0,12325;2,8152;0,496569
2466;0,1233;2,82157;0,499216
2467;0,12335;2,82941;0,497255
2468;0,1234;2,81961;0,498922
2469;0,12345;2,80686;0,49951
2470;0,1235;2,81275;0,49951
2471;0,12355;2,8;0,498824
2472;0,1236;2,8201;0,499314
2473;0,12365;2,81029;0,498235
2474;0,1237;2,80539;0,49951
2475;0,12375;2,81324;0,497353
2476;0,1238;2,8098;0,499412
2477;0,12385;2,81324;0,499118
2478;0,1239;2,80735;0,499118
2479;0,12395;2,80735;0,499216
2480;0,124;2,80735;0,498725
2481;0,12405;2,80343;0,498333
2482;0,1241;2,8152;0,498137
2483;0,12415;2,81176;0,499216
2484;0,1242;2,8049;0,50098
2485;0,12425;2,80882;0,499608
2486;0,1243;2,80931;0,49951
2487;0,12435;2,80637;0,498922
2488;0,1244;2,80196;0,497941
2489;0,12445;2,81618;0,498431
2490;0,1245;2,80882;0,499608
2491;0,12455;2,81226;0,5
2492;0,1246;2,81127;0,498922
2493;0,12465;2,80784;0,499118
2494;0,1247;2,80245;0,497451
2495;0,12475;2,80686;0,498725
2496;0,1248;2,80686;0,498725
2497;0,12485;2,79902;0,498824
2498;0,1249;2,79853;0,5
2499;0,12495;2,80147;0,49902
2500;0,125;2,80098;0,50049
2501;0,12505;2,80588;0,499216
2502;0,1251;2,79853;0,498039
2503;0,12515;2,79608;0,499118
2504;0,1252;2,80637;0,499118
2505;0,12525;2,80931;0,499706
2506;0,1253;2,79657;0,500294
2507;0,12535;2,80882;0,49902
2508;0,1254;2,79755;0,499314
2509;0,12545;2,79559;0,498725
2510;0,1255;2,80294;0,498922
2511;0,12555;2,80294;0,499118
2512;0,1256;2,7951;0,499216
2513;0,12565;2,79118;0,500294
2514;0,1257;2,80245;0,5
2515;0,12575;2,79363;0,498627
2516;0,1258;2,79608;0,500098
2517;0,12585;2,80098;0,498137
2518;0,1259;2,79755;0,499608
2519;0,12595;2,79755;0,498529
2520;0,126;2,79706;0,498235
2521;0,12605;2,79804;0,500686
2522;0,1261;2,79853;0,5
2523;0,12615;2,80245;0,499706
2524;0,1262;2,79412;0,498529
2525;0,12625;2,79118;0,498333
2526;0,1263;2,79706;0,498922
2527;0,12635;2,79804;0,499902
2528;0,1264;2,78726;0,499608
2529;0,12645;2,78676;0,5
2530;0,1265;2,78922;0,499412
2531;0,12655;2,78726;0,499412
2532;0,1266;2,78529;0,497157
2533;0,12665;2,78137;0,499706
2534;0,1267;2,78627;0,498333
2535;0,12675;2,79265;0,498529
2536;0,1268;2,80196;0,500098
2537;0,12685;2,79314;0,499804
2538;0,1269;2,79559;0,501176
2539;0,12695;2,79363;0,498431
2540;0,127;2,79559;0,500196
2541;0,12705;2,78627;0,499118
2542;0,1271;2,79216;0,498431
2543;0,12715;2,78726;0,500686
2544;0,1272;2,79559;0,499216
2545;0,12725;2,79412;0,500686
2546;0,1273;2,78333;0,49951
2547;0,12735;2,78333;0,498235
2548;0,1274;2,78382;0,49951
2549;0,12745;2,7951;0,498824
2550;0,1275;2,78627;0,5
2551;0,12755;2,79314;0,50049
2552;0,1276;2,79363;0,5
2553;0,12765;2,79755;0,500098
2554;0,1277;2,78578;0,499216
2555;0,12775;2,79118;0,499902
2556;0,1278;2,79118;0,499314
2557;0,12785;2,78726;0,501667
2558;0,1279;2,79412;0,499608
2559;0,12795;2,79167;0,500784
2560;0,128;2,78431;0,500196
2561;0,12805;2,8;0,49902
2562;0,1281;2,79314;0,49951
2563;0,12815;2,78137;0,500098
2564;0,1282;2,78775;0,499314
2565;0,12825;2,79069;0,500784
2566;0,1283;2,78971;0,50098
2567;0,12835;2,79657;0,50049
2568;0,1284;2,78382;0,499804
2569;0,12845;2,79118;0,498922
2570;0,1285;2,79069;0,500392
2571;0,12855;2,79314;0,500098
2572;0,1286;2,79363;0,50098
2573;0,12865;2,78333;0,498529
2574;0,1287;2,80147;0,499902
2575;0,12875;2,79118;0,501176
2576;0,1288;2,79167;0,499216
2577;0,12885;2,79412;0,5
2578;0,1289;2,7951;0,501765
2579;0,12895;2,80147;0,500784
2580;0,129;2,78284;0,501569
2581;0,12905;2,7902;0,501373
2582;0,1291;2,79363;0,500784
2583;0,12915;2,8;0,499706
2584;0,1292;2,78382;0,500588
2585;0,12925;2,79069;0,500392
2586;0,1293;2,79853;0,499706
2587;0,12935;2,78971;0,501569
2588;0,1294;2,79608;0,501373
2589;0,12945;2,80392;0,501765
2590;0,1295;2,78676;0,50098
2591;0,12955;2,80294;0,5
2592;0,1296;2,79608;0,499804
2593;0,12965;2,79951;0,500294
2594;0,1297;2,7951;0,49951
2595;0,12975;2,79706;0,501765
2596;0,1298;2,79412;0,501078
2597;0,12985;2,79461;0,499608
2598;0,1299;2,80882;0,49951
2599;0,12995;2,80294;0,499118
2600;0,13;2,79363;0,499706
2601;0,13005;2,80245;0,498627
2602;0,1301;2,8049;0,50049
2603;0,13015;2,80294;0,499118
2604;0,1302;2,79755;0,500784
2605;0,13025;2,79314;0,498431
2606;0,1303;2,80147;0,49902
2607;0,13035;2,79902;0,500098
2608;0,1304;2,80637;0,500588
