ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
6837;0,34185;2,88039;0,49598
6838;0,3419;2,87745;0,497157
6839;0,34195;2,88333;0,496176
6840;0,342;2,8799;0,49549
6841;0,34205;2,87745;0,496961
6842;0,3421;2,88627;0,496176
6843;0,34215;2,87696;0,497549
6844;0,3422;2,88431;0,496176
6845;0,34225;2,86716;0,497843
6846;0,3423;2,88676;0,497157
6847;0,34235;2,86863;0,496471
6848;0,3424;2,86716;0,496373
6849;0,34245;2,88529;0,495686
6850;0,3425;2,88235;0,498235
6851;0,34255;2,87843;0,497451
6852;0,3426;2,87745;0,496961
6853;0,34265;2,87598;0,496961
6854;0,3427;2,87696;0,494902
6855;0,34275;2,87941;0,496275
6856;0,3428;2,87647;0,496078
6857;0,34285;2,87353;0,496667
6858;0,3429;2,87745;0,497647
6859;0,34295;2,8799;0,496863
6860;0,343;2,87696;0,498824
6861;0,34305;2,8799;0,496275
6862;0,3431;2,88676;0,497549
6863;0,34315;2,8799;0,497157
6864;0,3432;2,88431;0,498627
6865;0,34325;2,87402;0,498333
6866;0,3433;2,87157;0,498824
6867;0,34335;2,88529;0,499608
6868;0,3434;2,87696;0,498235
6869;0,34345;2,8799;0,49549
6870;0,3435;2,87892;0,497843
6871;0,34355;2,88137;0,497451
6872;0,3436;2,86863;0,497451
6873;0,34365;2,85931;0,498725
6874;0,3437;2,875;0,498039
6875;0,34375;2,88039;0,497745
6876;0,3438;2,87255;0,497157
6877;0,34385;2,88186;0,497059
6878;0,3439;2,88333;0,49549
6879;0,34395;2,88088;0,496863
6880;0,344;2,87157;0,497647
6881;0,34405;2,87402;0,496176
6882;0,3441;2,88726;0,497549
6883;0,34415;2,8799;0,497451
6884;0,3442;2,88333;0,497059
6885;0,34425;2,87598;0,497059
6886;0,3443;2,87451;0,497451
6887;0,34435;2,87745;0,497843
6888;0,3444;2,88235;0,498137
6889;0,34445;2,8848;0,498039
6890;0,3445;2,87108;0,497843
6891;0,34455;2,87941;0,496961
6892;0,3446;2,87647;0,497451
6893;0,34465;2,87353;0,496569
6894;0,3447;2,87451;0,496961
6895;0,34475;2,86814;0,49902
6896;0,3448;2,87304;0,497353
6897;0,34485;2,87108;0,497745
6898;0,3449;2,86667;0,497157
6899;0,34495;2,87353;0,495784
6900;0,345;2,88088;0,497353
6901;0,34505;2,87745;0,496569
6902;0,3451;2,87598;0,498824
6903;0,34515;2,8902;0,497941
6904;0,3452;2,87794;0,498235
6905;0,34525;2,87892;0,496471
6906;0,3453;2,88235;0,497647
6907;0,34535;2,87451;0,496765
6908;0,3454;2,87598;0,497451
6909;0,34545;2,88039;0,497647
6910;0,3455;2,87353;0,497059
6911;0,34555;2,88382;0,497353
6912;0,3456;2,87549;0,497451
6913;0,34565;2,87598;0,49598
6914;0,3457;2,87892;0,495588
6915;0,34575;2,88284;0,498922
6916;0,3458;2,8848;0,497941
6917;0,34585;2,86569;0,499314
6918;0,3459;2,87745;0,496471
6919;0,34595;2,88039;0,498725
6920;0,346;2,87353;0,497647
6921;0,34605;2,87647;0,497059
6922;0,3461;2,88775;0,497255
6923;0,34615;2,87206;0,496176
6924;0,3462;2,87892;0,498039
6925;0,34625;2,87941;0,499118
6926;0,3463;2,87745;0,496961
6927;0,34635;2,88431;0,498431
6928;0,3464;2,8848;0,497647
6929;0,34645;2,86912;0,497255
6930;0,3465;2,87157;0,497941
6931;0,34655;2,87353;0,497255
6932;0,3466;2,87892;0,497941
6933;0,34665;2,86765;0,498725
6934;0,3467;2,87402;0,498039
6935;0,34675;2,87647;0,496961
6936;0,3468;2,87745;0,497255
6937;0,34685;2,88039;0,497549
6938;0,3469;2,88824;0,497059
6939;0,34695;2,88088;0,499608
6940;0,347;2,87745;0,496863
6941;0,34705;2,87157;0,498137
6942;0,3471;2,88235;0,497843
6943;0,34715;2,88284;0,496471
6944;0,3472;2,87304;0,496863
6945;0,34725;2,88529;0,496863
6946;0,3473;2,87941;0,497941
6947;0,34735;2,8799;0,498824
6948;0,3474;2,8799;0,498431
6949;0,34745;2,87157;0,498922
6950;0,3475;2,86961;0,496471
6951;0,34755;2,88186;0,498137
6952;0,3476;2,88039;0,498529
6953;0,34765;2,87843;0,496863
6954;0,3477;2,87598;0,498725
6955;0,34775;2,87157;0,497843
6956;0,3478;2,87108;0,497647
6957;0,34785;2,8701;0,498039
6958;0,3479;2,86814;0,496078
6959;0,34795;2,88382;0,498137
6960;0,348;2,88824;0,498824
6961;0,34805;2,87304;0,497843
6962;0,3481;2,875;0,498824
6963;0,34815;2,87353;0,498137
6964;0,3482;2,875;0,497451
6965;0,34825;2,8701;0,497059
6966;0,3483;2,87794;0,497451
6967;0,34835;2,87304;0,496078
6968;0,3484;2,87794;0,499118
6969;0,34845;2,87941;0,498922
6970;0,3485;2,87745;0,498235
6971;0,34855;2,88382;0,497745
6972;0,3486;2,88186;0,498431
6973;0,34865;2,88039;0,497843
6974;0,3487;2,87794;0,498235
6975;0,34875;2,88137;0,498333
6976;0,3488;2,87794;0,498824
6977;0,34885;2,87843;0,497647
6978;0,3489;2,87598;0,497451
6979;0,34895;2,87794;0,499412
6980;0,349;2,87304;0,49598
6981;0,34905;2,88039;0,497647
6982;0,3491;2,86863;0,496863
6983;0,34915;2,86961;0,496961
6984;0,3492;2,8799;0,499314
6985;0,34925;2,86814;0,497255
6986;0,3493;2,87549;0,496176
6987;0,34935;2,87745;0,496471
6988;0,3494;2,87598;0,495686
6989;0,34945;2,87108;0,497451
6990;0,3495;2,87598;0,497843
6991;0,34955;2,88235;0,498824
6992;0,3496;2,88039;0,497843
6993;0,34965;2,87794;0,49951
6994;0,3497;2,87647;0,498431
6995;0,34975;2,87206;0,497843
6996;0,3498;2,86765;0,496667
6997;0,34985;2,87745;0,496275
6998;0,3499;2,88333;0,498333
6999;0,34995;2,8799;0,498922
7000;0,35;2,87353;0,497451
7001;0,35005;2,87794;0,498333
7002;0,3501;2,87696;0,496569
7003;0,35015;2,8652;0,497941
7004;0,3502;2,88333;0,496961
7005;0,35025;2,87108;0,498039
7006;0,3503;2,86716;0,500098
7007;0,35035;2,86912;0,498039
7008;0,3504;2,87304;0,496765
7009;0,35045;2,87892;0,498333
7010;0,3505;2,87843;0,495882
7011;0,35055;2,88726;0,496765
7012;0,3506;2,86912;0,49598
7013;0,35065;2,8848;0,497451
7014;0,3507;2,86324;0,496863
7015;0,35075;2,86765;0,497059
7016;0,3508;2,87059;0,496765
7017;0,35085;2,86324;0,496961
7018;0,3509;2,87745;0,496078
7019;0,35095;2,87745;0,497941
7020;0,351;2,86912;0,496569
7021;0,35105;2,87353;0,498431
7022;0,3511;2,87059;0,498529
7023;0,35115;2,87647;0,497745
7024;0,3512;2,875;0,498627
7025;0,35125;2,87745;0,499118
7026;0,3513;2,87451;0,495882
7027;0,35135;2,87206;0,498431
7028;0,3514;2,86569;0,497745
7029;0,35145;2,87059;0,498039
7030;0,3515;2,87108;0,498333
7031;0,35155;2,87647;0,497451
7032;0,3516;2,87794;0,495588
7033;0,35165;2,87892;0,495784
7034;0,3517;2,87304;0,496373
7035;0,35175;2,87843;0,496373
7036;0,3518;2,87451;0,497353
7037;0,35185;2,87402;0,496961
7038;0,3519;2,87108;0,497059
7039;0,35195;2,86667;0,495294
7040;0,352;2,87451;0,497843
7041;0,35205;2,86961;0,496765
7042;0,3521;2,87549;0,497843
7043;0,35215;2,87451;0,497549
7044;0,3522;2,86961;0,497941
7045;0,35225;2,87745;0,498039
7046;0,3523;2,86226;0,498431
7047;0,35235;2,87157;0,495294
7048;0,3524;2,87402;0,497843
7049;0,35245;2,88137;0,497157
7050;0,3525;2,87745;0,497941
7051;0,35255;2,86765;0,497451
7052;0,3526;2,86912;0,497647
7053;0,35265;2,87206;0,497157
7054;0,3527;2,88431;0,496961
7055;0,35275;2,8701;0,496176
7056;0,3528;2,87206;0,495784
7057;0,35285;2,87059;0,497647
7058;0,3529;2,87108;0,496667
7059;0,35295;2,88186;0,498333
7060;0,353;2,87451;0,497451
7061;0,35305;2,87451;0,49598
7062;0,3531;2,88529;0,497451
7063;0,35315;2,87157;0,497941
7064;0,3532;2,8701;0,498529
7065;0,35325;2,86765;0,497157
7066;0,3533;2,87647;0,498235
7067;0,35335;2,88186;0,496863
7068;0,3534;2,87745;0,497255
7069;0,35345;2,87304;0,49598
7070;0,3535;2,87941;0,496373
7071;0,35355;2,87696;0,496863
7072;0,3536;2,88529;0,497843
7073;0,35365;2,87157;0,498235
7074;0,3537;2,8701;0,498235
7075;0,35375;2,87353;0,498235
7076;0,3538;2,86765;0,496373
7077;0,35385;2,88284;0,497157
7078;0,3539;2,87255;0,496176
7079;0,35395;2,86275;0,498137
7080;0,354;2,87696;0,49902
7081;0,35405;2,87108;0,498039
7082;0,3541;2,88088;0,497745
7083;0,35415;2,87402;0,498431
7084;0,3542;2,87843;0,497451
7085;0,35425;2,87402;0,497157
7086;0,3543;2,87108;0,496961
7087;0,35435;2,87304;0,498627
7088;0,3544;2,87745;0,498235
7089;0,35445;2,87598;0,497353
7090;0,3545;2,86373;0,497843
7091;0,35455;2,86765;0,497353
7092;0,3546;2,87255;0,497157
7093;0,35465;2,87304;0,495784
7094;0,3547;2,87451;0,495588
7095;0,35475;2,86324;0,498922
7096;0,3548;2,86765;0,496176
7097;0,35485;2,86127;0,498529
7098;0,3549;2,86912;0,497157
7099;0,35495;2,8701;0,497745
7100;0,355;2,87108;0,496765
7101;0,35505;2,86667;0,497157
7102;0,3551;2,87745;0,498431
7103;0,35515;2,87059;0,497647
7104;0,3552;2,87451;0,497255
7105;0,35525;2,875;0,498333
7106;0,3553;2,87745;0,496765
7107;0,35535;2,87549;0,497745
7108;0,3554;2,87696;0,498039
7109;0,35545;2,86422;0,497255
7110;0,3555;2,86814;0,497353
7111;0,35555;2,87647;0,496569
7112;0,3556;2,87941;0,498922
7113;0,35565;2,87157;0,498039
7114;0,3557;2,87157;0,496667
7115;0,35575;2,87059;0,496275
7116;0,3558;2,87647;0,496373
7117;0,35585;2,87549;0,496471
7118;0,3559;2,87304;0,498039
7119;0,35595;2,87941;0,496569
7120;0,356;2,87108;0,496667
7121;0,35605;2,87255;0,496667
7122;0,3561;2,86324;0,497157
7123;0,35615;2,86667;0,498039
7124;0,3562;2,87255;0,497157
7125;0,35625;2,87794;0,497941
7126;0,3563;2,87255;0,497549
7127;0,35635;2,87696;0,496471
7128;0,3564;2,86961;0,494706
7129;0,35645;2,86569;0,496765
7130;0,3565;2,86961;0,497255
7131;0,35655;2,87206;0,497157
7132;0,3566;2,87255;0,498039
7133;0,35665;2,87059;0,497157
7134;0,3567;2,86716;0,496863
7135;0,35675;2,87353;0,498235
7136;0,3568;2,8652;0,496961
7137;0,35685;2,87647;0,49598
7138;0,3569;2,85882;0,497451
7139;0,35695;2,86226;0,497451
7140;0,357;2,86618;0,497255
7141;0,35705;2,87304;0,497549
7142;0,3571;2,87108;0,496765
7143;0,35715;2,87745;0,496471
7144;0,3572;2,87696;0,496863
7145;0,35725;2,87059;0,496373
7146;0,3573;2,86814;0,496961
7147;0,35735;2,86618;0,497255
7148;0,3574;2,86912;0,497647
7149;0,35745;2,85784;0,49598
7150;0,3575;2,8652;0,496961
7151;0,35755;2,86765;0,497353
7152;0,3576;2,87059;0,496961
7153;0,35765;2,86569;0,497255
7154;0,3577;2,87108;0,497843
7155;0,35775;2,87157;0,497941
7156;0,3578;2,86422;0,496078
7157;0,35785;2,87059;0,500098
7158;0,3579;2,85441;0,496078
7159;0,35795;2,87059;0,497549
7160;0,358;2,8701;0,498431
7161;0,35805;2,86961;0,497255
7162;0,3581;2,87451;0,497157
7163;0,35815;2,87353;0,498039
7164;0,3582;2,87108;0,49598
7165;0,35825;2,86471;0,498824
7166;0,3583;2,87549;0,497647
7167;0,35835;2,86863;0,496667
7168;0,3584;2,86912;0,496078
7169;0,35845;2,86226;0,498039
7170;0,3585;2,86618;0,496961
7171;0,35855;2,85931;0,496569
7172;0,3586;2,86863;0,496667
7173;0,35865;2,86961;0,496078
7174;0,3587;2,87206;0,496863
7175;0,35875;2,87598;0,497059
7176;0,3588;2,8652;0,497549
7177;0,35885;2,87353;0,498333
7178;0,3589;2,87059;0,497157
7179;0,35895;2,8652;0,497451
7180;0,359;2,87304;0,497157
7181;0,35905;2,87206;0,497353
7182;0,3591;2,87451;0,498922
7183;0,35915;2,86716;0,49951
7184;0,3592;2,86765;0,498922
7185;0,35925;2,86471;0,49951
7186;0,3593;2,875;0,498824
7187;0,35935;2,86618;0,497451
7188;0,3594;2,86765;0,497941
7189;0,35945;2,86765;0,498039
7190;0,3595;2,87451;0,496667
7191;0,35955;2,87451;0,498039
7192;0,3596;2,87843;0,496863
7193;0,35965;2,86618;0,49902
7194;0,3597;2,87108;0,497255
7195;0,35975;2,86618;0,498529
7196;0,3598;2,86569;0,496863
7197;0,35985;2,86961;0,499118
7198;0,3599;2,8652;0,498235
7199;0,35995;2,87647;0,498824
7200;0,36;2,87598;0,498039
7201;0,36005;2,86814;0,498235
7202;0,3601;2,87157;0,496765
7203;0,36015;2,87059;0,497941
7204;0,3602;2,87402;0,497255
7205;0,36025;2,86961;0,498333
7206;0,3603;2,86275;0,499118
7207;0,36035;2,86912;0,498824
7208;0,3604;2,87353;0,497255
7209;0,36045;2,86471;0,498431
7210;0,3605;2,8549;0,498137
7211;0,36055;2,86667;0,498725
7212;0,3606;2,86373;0,497745
7213;0,36065;2,85539;0,497745
7214;0,3607;2,86716;0,497353
7215;0,36075;2,86912;0,498235
7216;0,3608;2,87108;0,498039
7217;0,36085;2,86667;0,496373
7218;0,3609;2,86667;0,497255
7219;0,36095;2,86912;0,497549
7220;0,361;2,85882;0,497745
7221;0,36105;2,86961;0,498431
7222;0,3611;2,875;0,497745
7223;0,36115;2,8701;0,497549
7224;0,3612;2,86127;0,498431
7225;0,36125;2,85882;0,497059
7226;0,3613;2,8652;0,497255
7227;0,36135;2,86569;0,498431
7228;0,3614;2,85196;0,500196
7229;0,36145;2,86422;0,498922
7230;0,3615;2,86422;0,499216
7231;0,36155;2,87206;0,499902
7232;0,3616;2,8652;0,497157
7233;0,36165;2,86765;0,498431
7234;0,3617;2,86127;0,498333
7235;0,36175;2,86569;0,497451
7236;0,3618;2,8598;0,498627
7237;0,36185;2,86029;0,499314
7238;0,3619;2,85245;0,498529
7239;0,36195;2,86814;0,498235
7240;0,362;2,86961;0,498137
7241;0,36205;2,8701;0,498039
7242;0,3621;2,85931;0,498627
7243;0,36215;2,85735;0,499804
7244;0,3622;2,86569;0,498333
7245;0,36225;2,86422;0,499314
7246;0,3623;2,86275;0,498333
7247;0,36235;2,85588;0,497745
7248;0,3624;2,85637;0,49902
7249;0,36245;2,86569;0,498333
7250;0,3625;2,86275;0,499804
7251;0,36255;2,85833;0,49902
7252;0,3626;2,86275;0,498725
7253;0,36265;2,86029;0,499804
7254;0,3627;2,85196;0,496961
7255;0,36275;2,86029;0,498824
7256;0,3628;2,85392;0,498235
7257;0,36285;2,85784;0,499118
7258;0,3629;2,86275;0,498627
7259;0,36295;2,86029;0,498725
7260;0,363;2,86127;0,49902
7261;0,36305;2,86127;0,49902
7262;0,3631;2,86324;0,498529
7263;0,36315;2,85931;0,497451
7264;0,3632;2,86373;0,498137
7265;0,36325;2,85784;0,498333
7266;0,3633;2,86667;0,498137
7267;0,36335;2,85539;0,499216
7268;0,3634;2,87255;0,498431
7269;0,36345;2,85539;0,498235
7270;0,3635;2,87304;0,498137
7271;0,36355;2,8701;0,499118
7272;0,3636;2,86471;0,498824
7273;0,36365;2,85784;0,499118
7274;0,3637;2,86078;0,498824
7275;0,36375;2,85833;0,497941
7276;0,3638;2,85833;0,498922
7277;0,36385;2,86471;0,496961
7278;0,3639;2,85882;0,498039
7279;0,36395;2,85539;0,498333
7280;0,364;2,86863;0,499902
7281;0,36405;2,86226;0,500294
7282;0,3641;2,85539;0,498333
7283;0,36415;2,85539;0,498627
7284;0,3642;2,85245;0,499118
7285;0,36425;2,86422;0,497843
7286;0,3643;2,85245;0,498725
7287;0,36435;2,85539;0,498235
7288;0,3644;2,86618;0,497843
7289;0,36445;2,85784;0,49902
7290;0,3645;2,8598;0,498529
7291;0,36455;2,86226;0,497059
7292;0,3646;2,86814;0,499118
7293;0,36465;2,85245;0,497549
7294;0,3647;2,86471;0,497549
7295;0,36475;2,85245;0,501078
7296;0,3648;2,85343;0,500098
7297;0,36485;2,84804;0,498039
7298;0,3649;2,85343;0,498529
7299;0,36495;2,84559;0,498333
7300;0,365;2,85098;0,498431
7301;0,36505;2,85245;0,498235
7302;0,3651;2,85294;0,498725
7303;0,36515;2,85588;0,498529
7304;0,3652;2,85147;0,499314
7305;0,36525;2,86422;0,499804
7306;0,3653;2,85;0,497157
7307;0,36535;2,85735;0,497941
7308;0,3654;2,85882;0,498137
7309;0,36545;2,84706;0,497745
7310;0,3655;2,85637;0,498333
7311;0,36555;2,85;0,500588
7312;0,3656;2,84755;0,498725
7313;0,36565;2,85735;0,498627
7314;0,3657;2,85245;0,498725
7315;0,36575;2,84706;0,498039
7316;0,3658;2,85245;0,498824
7317;0,36585;2,84902;0,499314
7318;0,3659;2,85147;0,499804
7319;0,36595;2,8451;0,498824
7320;0,366;2,84951;0,499608
7321;0,36605;2,84069;0,49902
7322;0,3661;2,85098;0,49902
7323;0,36615;2,84853;0,498725
7324;0,3662;2,84559;0,499412
7325;0,36625;2,85;0,500294
7326;0,3663;2,83627;0,499804
7327;0,36635;2,85735;0,498627
7328;0,3664;2,8451;0,497647
7329;0,36645;2,8652;0,497451
7330;0,3665;2,86029;0,497941
7331;0,36655;2,8451;0,499314
7332;0,3666;2,8549;0,499216
7333;0,36665;2,84804;0,497647
7334;0,3667;2,85196;0,497843
7335;0,36675;2,85147;0,49902
7336;0,3668;2,84755;0,498725
7337;0,36685;2,85245;0,499902
7338;0,3669;2,85245;0,497843
7339;0,36695;2,84314;0,499902
7340;0,367;2,8451;0,500196
7341;0,36705;2,84363;0,499216
7342;0,3671;2,84657;0,500294
7343;0,36715;2,84706;0,499706
7344;0,3672;2,85245;0,49951
7345;0,36725;2,85539;0,498922
7346;0,3673;2,84706;0,499216
7347;0,36735;2,83726;0,499902
7348;0,3674;2,84706;0,499608
7349;0,36745;2,85147;0,499412
7350;0,3675;2,83578;0,499902
7351;0,36755;2,85;0,497647
7352;0,3676;2,84902;0,498039
7353;0,36765;2,84265;0,497549
7354;0,3677;2,84216;0,500098
7355;0,36775;2,84314;0,499902
7356;0,3678;2,83824;0,499804
7357;0,36785;2,84363;0,499902
7358;0,3679;2,84216;0,498137
7359;0,36795;2,84706;0,498333
7360;0,368;2,85049;0,498137
7361;0,36805;2,84461;0,49951
7362;0,3681;2,83676;0,499216
7363;0,36815;2,83186;0,499118
7364;0,3682;2,84363;0,499216
7365;0,36825;2,83578;0,499902
7366;0,3683;2,83775;0,498627
7367;0,36835;2,83922;0,498725
7368;0,3684;2,84853;0,498725
7369;0,36845;2,83137;0,501176
7370;0,3685;2,83775;0,500098
7371;0,36855;2,84265;0,499608
7372;0,3686;2,83824;0,5
7373;0,36865;2,83333;0,498235
7374;0,3687;2,83284;0,498431
7375;0,36875;2,84363;0,500784
7376;0,3688;2,82647;0,49951
7377;0,36885;2,83284;0,499118
7378;0,3689;2,83922;0,499216
7379;0,36895;2,84706;0,500098
7380;0,369;2,84069;0,498627
7381;0,36905;2,825;0,498922
7382;0,3691;2,83333;0,498529
7383;0,36915;2,83235;0,5
7384;0,3692;2,82941;0,500392
7385;0,36925;2,82745;0,499314
7386;0,3693;2,82696;0,499118
7387;0,36935;2,84363;0,497843
7388;0,3694;2,83627;0,499118
7389;0,36945;2,82402;0,497941
7390;0,3695;2,83333;0,498627
7391;0,36955;2,82549;0,498333
7392;0,3696;2,82892;0,499608
7393;0,36965;2,82843;0,498824
7394;0,3697;2,83775;0,498431
7395;0,36975;2,82549;0,498922
7396;0,3698;2,82892;0,498627
7397;0,36985;2,825;0,499314
7398;0,3699;2,825;0,49902
7399;0,36995;2,83235;0,498725
7400;0,37;2,81765;0,498922
7401;0,37005;2,82402;0,499314
7402;0,3701;2,83382;0,497941
7403;0,37015;2,82647;0,498235
7404;0,3702;2,82255;0,498725
7405;0,37025;2,82696;0,500196
7406;0,3703;2,82206;0,499216
7407;0,37035;2,83137;0,499216
7408;0,3704;2,82843;0,49902
7409;0,37045;2,83627;0,498137
7410;0,3705;2,8201;0,496667
7411;0,37055;2,81422;0,498235
7412;0,3706;2,82206;0,498333
7413;0,37065;2,82941;0,498627
7414;0,3707;2,82647;0,500196
7415;0,37075;2,81716;0,497647
7416;0,3708;2,82402;0,500588
7417;0,37085;2,83775;0,497549
7418;0,3709;2,82647;0,497549
7419;0,37095;2,81716;0,497647
7420;0,371;2,82451;0,499118
7421;0,37105;2,81765;0,498922
7422;0,3711;2,82451;0,499412
7423;0,37115;2,82941;0,498922
7424;0,3712;2,81127;0,498431
7425;0,37125;2,81912;0,498235
7426;0,3713;2,81716;0,498824
7427;0,37135;2,81912;0,499706
7428;0,3714;2,81226;0,49951
7429;0,37145;2,81324;0,499314
7430;0,3715;2,81814;0,498627
7431;0,37155;2,82108;0,497843
7432;0,3716;2,81814;0,497451
7433;0,37165;2,83137;0,497941
7434;0,3717;2,8201;0,498333
7435;0,37175;2,81961;0,499216
7436;0,3718;2,81863;0,49951
7437;0,37185;2,81422;0,499902
7438;0,3719;2,82402;0,499608
7439;0,37195;2,82157;0,498137
7440;0,372;2,81078;0,499804
7441;0,37205;2,81029;0,497647
7442;0,3721;2,8152;0,49902
7443;0,37215;2,81569;0,500686
7444;0,3722;2,81275;0,49951
7445;0,37225;2,81716;0,499118
7446;0,3723;2,81127;0,499804
7447;0,37235;2,81226;0,498824
7448;0,3724;2,81078;0,498922
7449;0,37245;2,8098;0,497353
7450;0,3725;2,81863;0,49902
7451;0,37255;2,79804;0,500784
7452;0,3726;2,8098;0,498627
7453;0,37265;2,80882;0,5
7454;0,3727;2,80637;0,497451
7455;0,37275;2,8152;0,499314
7456;0,3728;2,8098;0,498725
7457;0,37285;2,80441;0,498235
7458;0,3729;2,81127;0,49902
7459;0,37295;2,81765;0,498235
7460;0,373;2,80588;0,499118
7461;0,37305;2,79951;0,497157
7462;0,3731;2,80588;0,500098
7463;0,37315;2,80049;0,499412
7464;0,3732;2,81275;0,498137
7465;0,37325;2,8201;0,500882
7466;0,3733;2,80882;0,499314
7467;0,37335;2,81226;0,498922
7468;0,3734;2,8098;0,49951
7469;0,37345;2,80588;0,498431
7470;0,3735;2,80882;0,498824
7471;0,37355;2,80686;0,498333
7472;0,3736;2,80833;0,499118
7473;0,37365;2,81814;0,49951
7474;0,3737;2,80588;0,498922
7475;0,37375;2,80735;0,498431
7476;0,3738;2,7951;0,498529
7477;0,37385;2,81029;0,499314
7478;0,3739;2,81078;0,497549
7479;0,37395;2,79853;0,498824
7480;0,374;2,80539;0,498529
7481;0,37405;2,79951;0,499804
7482;0,3741;2,79853;0,498824
7483;0,37415;2,80343;0,49902
7484;0,3742;2,79951;0,496961
7485;0,37425;2,79902;0,497745
7486;0,3743;2,79706;0,498824
7487;0,37435;2,79902;0,498235
7488;0,3744;2,80098;0,49902
7489;0,37445;2,80294;0,497843
7490;0,3745;2,8049;0,498824
7491;0,37455;2,79902;0,497745
7492;0,3746;2,80343;0,499216
7493;0,37465;2,80147;0,497941
7494;0,3747;2,79314;0,498431
7495;0,37475;2,79363;0,499412
7496;0,3748;2,79804;0,499608
7497;0,37485;2,79902;0,500294
7498;0,3749;2,79804;0,498725
7499;0,37495;2,7951;0,498627
7500;0,375;2,79363;0,498824
7501;0,37505;2,79657;0,499314
7502;0,3751;2,80245;0,500098
7503;0,37515;2,79951;0,499216
7504;0,3752;2,79608;0,499608
7505;0,37525;2,78971;0,497941
7506;0,3753;2,79608;0,497059
7507;0,37535;2,79265;0,498039
7508;0,3754;2,79265;0,496863
7509;0,37545;2,7951;0,498922
7510;0,3755;2,80049;0,497843
7511;0,37555;2,80294;0,499118
7512;0,3756;2,78333;0,497941
7513;0,37565;2,80637;0,498235
7514;0,3757;2,78873;0,498137
7515;0,37575;2,79461;0,499804
7516;0,3758;2,7951;0,498333
7517;0,37585;2,79608;0,500686
7518;0,3759;2,78627;0,49902
7519;0,37595;2,79216;0,499314
7520;0,376;2,8;0,497941
7521;0,37605;2,78578;0,496667
7522;0,3761;2,8;0,498529
7523;0,37615;2,80196;0,497941
7524;0,3762;2,78676;0,49951
7525;0,37625;2,78726;0,499216
7526;0,3763;2,79167;0,499314
7527;0,37635;2,7902;0,499216
7528;0,3764;2,79069;0,497157
7529;0,37645;2,78726;0,498137
7530;0,3765;2,78284;0,497843
7531;0,37655;2,7902;0,498235
7532;0,3766;2,79657;0,498922
7533;0,37665;2,78971;0,498627
7534;0,3767;2,78137;0,498627
7535;0,37675;2,78824;0,498529
7536;0,3768;2,78873;0,497843
7537;0,37685;2,7848;0,497843
7538;0,3769;2,78726;0,497745
7539;0,37695;2,79167;0,499706
7540;0,377;2,79461;0,498137
7541;0,37705;2,7951;0,498039
7542;0,3771;2,79216;0,498333
7543;0,37715;2,78775;0,496569
7544;0,3772;2,78726;0,498725
7545;0,37725;2,79559;0,497451
7546;0,3773;2,78088;0,498725
7547;0,37735;2,78578;0,500294
7548;0,3774;2,78873;0,499608
7549;0,37745;2,79461;0,498824
7550;0,3775;2,78382;0,497843
