ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
7494;0,3747;2,8152;0,490882
7495;0,37475;2,80147;0,490392
7496;0,3748;2,8;0,491471
7497;0,37485;2,79461;0,491569
7498;0,3749;2,80441;0,493431
7499;0,37495;2,80098;0,491765
7500;0,375;2,81275;0,493039
7501;0,37505;2,79902;0,493725
7502;0,3751;2,80245;0,492157
7503;0,37515;2,79951;0,493235
7504;0,3752;2,80392;0,493529
7505;0,37525;2,79363;0,492843
7506;0,3753;2,79657;0,492255
7507;0,37535;2,79951;0,491176
7508;0,3754;2,79657;0,492451
7509;0,37545;2,78775;0,492157
7510;0,3755;2,79559;0,492157
7511;0,37555;2,79755;0,492647
7512;0,3756;2,78529;0,489804
7513;0,37565;2,79706;0,492647
7514;0,3757;2,80784;0,49
7515;0,37575;2,79804;0,492157
7516;0,3758;2,79804;0,491765
7517;0,37585;2,79069;0,49098
7518;0,3759;2,79657;0,492745
7519;0,37595;2,79951;0,493627
7520;0,376;2,79216;0,492745
7521;0,37605;2,79069;0,491373
7522;0,3761;2,79167;0,491373
7523;0,37615;2,80147;0,491765
7524;0,3762;2,79951;0,492059
7525;0,37625;2,78726;0,492157
7526;0,3763;2,79412;0,493235
7527;0,37635;2,79118;0,491275
7528;0,3764;2,7951;0,492255
7529;0,37645;2,79853;0,491863
7530;0,3765;2,80049;0,491471
7531;0,37655;2,79804;0,491863
7532;0,3766;2,7951;0,491078
7533;0,37665;2,78726;0,492059
7534;0,3767;2,79853;0,491863
7535;0,37675;2,79902;0,492353
7536;0,3768;2,78578;0,490686
7537;0,37685;2,78137;0,491373
7538;0,3769;2,79657;0,490686
7539;0,37695;2,7951;0,492255
7540;0,377;2,79412;0,493333
7541;0,37705;2,79363;0,491275
7542;0,3771;2,79167;0,492451
7543;0,37715;2,78186;0,492745
7544;0,3772;2,79363;0,491569
7545;0,37725;2,79069;0,491275
7546;0,3773;2,79608;0,491471
7547;0,37735;2,79118;0,492059
7548;0,3774;2,79412;0,492647
7549;0,37745;2,79118;0,492157
7550;0,3775;2,7902;0,492843
7551;0,37755;2,79216;0,492157
7552;0,3776;2,79265;0,492549
7553;0,37765;2,79412;0,492157
7554;0,3777;2,78971;0,491275
7555;0,37775;2,79314;0,493039
7556;0,3778;2,79853;0,492157
7557;0,37785;2,79657;0,491471
7558;0,3779;2,78333;0,492647
7559;0,37795;2,79559;0,491373
7560;0,378;2,79314;0,49098
7561;0,37805;2,79167;0,491765
7562;0,3781;2,7902;0,492843
7563;0,37815;2,79902;0,492941
7564;0,3782;2,78824;0,493137
7565;0,37825;2,80441;0,491961
7566;0,3783;2,79657;0,490882
7567;0,37835;2,78824;0,490882
7568;0,3784;2,79755;0,491765
7569;0,37845;2,78676;0,492941
7570;0,3785;2,79951;0,492843
7571;0,37855;2,7902;0,493039
7572;0,3786;2,79853;0,493137
7573;0,37865;2,79657;0,493431
7574;0,3787;2,79608;0,492059
7575;0,37875;2,80294;0,492255
7576;0,3788;2,79706;0,491667
7577;0,37885;2,79706;0,492745
7578;0,3789;2,79559;0,49098
7579;0,37895;2,79706;0,493627
7580;0,379;2,80343;0,493137
7581;0,37905;2,80049;0,491863
7582;0,3791;2,80784;0,492059
7583;0,37915;2,80098;0,490392
7584;0,3792;2,78873;0,492745
7585;0,37925;2,80049;0,492059
7586;0,3793;2,8049;0,492745
7587;0,37935;2,79461;0,491863
7588;0,3794;2,80343;0,491961
7589;0,37945;2,7951;0,490784
7590;0,3795;2,80294;0,491078
7591;0,37955;2,8049;0,492941
7592;0,3796;2,80784;0,493333
7593;0,37965;2,80343;0,493529
7594;0,3797;2,81324;0,493627
7595;0,37975;2,7951;0,493333
7596;0,3798;2,80294;0,493725
7597;0,37985;2,79608;0,493235
7598;0,3799;2,80294;0,492941
7599;0,37995;2,81275;0,492745
7600;0,38;2,81226;0,492353
7601;0,38005;2,80343;0,493235
7602;0,3801;2,80588;0,493039
7603;0,38015;2,80686;0,492157
7604;0,3802;2,81078;0,492843
7605;0,38025;2,81324;0,492745
7606;0,3803;2,80245;0,491667
7607;0,38035;2,80637;0,493824
7608;0,3804;2,80931;0,493431
7609;0,38045;2,81176;0,493235
7610;0,3805;2,81078;0,491961
7611;0,38055;2,81471;0,492745
7612;0,3806;2,81765;0,492353
7613;0,38065;2,81275;0,493333
7614;0,3807;2,81961;0,494902
7615;0,38075;2,8098;0,493725
7616;0,3808;2,81618;0,493333
7617;0,38085;2,81667;0,492745
7618;0,3809;2,81912;0,492353
7619;0,38095;2,8348;0,492647
7620;0,381;2,81176;0,491863
7621;0,38105;2,8152;0,491961
7622;0,3811;2,82304;0,493235
7623;0,38115;2,81569;0,491961
7624;0,3812;2,81618;0,493137
7625;0,38125;2,825;0,491765
7626;0,3813;2,83333;0,492647
7627;0,38135;2,82157;0,491863
7628;0,3814;2,83431;0,492059
7629;0,38145;2,82941;0,493922
7630;0,3815;2,82696;0,493235
7631;0,38155;2,83235;0,494706
7632;0,3816;2,83186;0,493529
7633;0,38165;2,82647;0,492647
7634;0,3817;2,82647;0,493529
7635;0,38175;2,83039;0,493235
7636;0,3818;2,82941;0,495098
7637;0,38185;2,83627;0,492549
7638;0,3819;2,83578;0,494314
7639;0,38195;2,83284;0,493235
7640;0,382;2,82304;0,491863
7641;0,38205;2,81324;0,492745
7642;0,3821;2,83186;0,492843
7643;0,38215;2,82255;0,492157
7644;0,3822;2,83137;0,493725
7645;0,38225;2,83873;0,493039
7646;0,3823;2,83726;0,493235
7647;0,38235;2,83922;0,492745
7648;0,3824;2,82794;0,492157
7649;0,38245;2,84167;0,492549
7650;0,3825;2,83333;0,491961
7651;0,38255;2,83382;0,493824
7652;0,3826;2,82892;0,491863
7653;0,38265;2,82941;0,494314
7654;0,3827;2,83578;0,491961
7655;0,38275;2,82696;0,492157
7656;0,3828;2,83284;0,491569
7657;0,38285;2,83137;0,493529
7658;0,3829;2,83627;0,494314
7659;0,38295;2,83726;0,493824
7660;0,383;2,82647;0,494706
7661;0,38305;2,82892;0,495392
7662;0,3831;2,83627;0,492255
7663;0,38315;2,83726;0,493431
7664;0,3832;2,825;0,492843
7665;0,38325;2,83088;0,493529
7666;0,3833;2,82402;0,49549
7667;0,38335;2,83186;0,494706
7668;0,3834;2,83186;0,493529
7669;0,38345;2,82941;0,491667
7670;0,3835;2,82255;0,493333
7671;0,38355;2,82451;0,492255
7672;0,3836;2,83186;0,492059
7673;0,38365;2,81912;0,492059
7674;0,3837;2,8299;0,493137
7675;0,38375;2,81765;0,492255
7676;0,3838;2,81618;0,493137
7677;0,38385;2,81226;0,491569
7678;0,3839;2,82108;0,493235
7679;0,38395;2,81961;0,492451
7680;0,384;2,81127;0,492549
7681;0,38405;2,81618;0,493529
7682;0,3841;2,81814;0,492941
7683;0,38415;2,82108;0,494216
7684;0,3842;2,81373;0,492941
7685;0,38425;2,825;0,492451
7686;0,3843;2,8152;0,492647
7687;0,38435;2,82402;0,495
7688;0,3844;2,81961;0,494608
7689;0,38445;2,80588;0,492941
7690;0,3845;2,8098;0,492941
7691;0,38455;2,81618;0,491863
7692;0,3846;2,80784;0,492451
7693;0,38465;2,80147;0,492843
7694;0,3847;2,80735;0,491863
7695;0,38475;2,79461;0,49402
7696;0,3848;2,80882;0,494216
7697;0,38485;2,81029;0,493235
7698;0,3849;2,80833;0,493431
7699;0,38495;2,81324;0,492157
7700;0,385;2,81667;0,492843
7701;0,38505;2,80833;0,492353
7702;0,3851;2,79902;0,492059
7703;0,38515;2,80245;0,493431
7704;0,3852;2,79706;0,493431
7705;0,38525;2,80735;0,493922
7706;0,3853;2,79902;0,492451
7707;0,38535;2,79314;0,492451
7708;0,3854;2,80637;0,492255
7709;0,38545;2,80294;0,492843
7710;0,3855;2,80882;0,493235
7711;0,38555;2,80245;0,492745
7712;0,3856;2,79412;0,493627
7713;0,38565;2,8049;0,492843
7714;0,3857;2,79951;0,492353
7715;0,38575;2,81275;0,492843
7716;0,3858;2,80147;0,493137
7717;0,38585;2,80245;0,492157
7718;0,3859;2,79412;0,49451
7719;0,38595;2,8;0,493137
7720;0,386;2,80245;0,493235
7721;0,38605;2,80147;0,491863
7722;0,3861;2,79706;0,492647
7723;0,38615;2,79069;0,491569
7724;0,3862;2,80294;0,492843
7725;0,38625;2,7848;0,493529
7726;0,3863;2,7951;0,492843
7727;0,38635;2,78775;0,493431
7728;0,3864;2,79951;0,493137
7729;0,38645;2,79167;0,492941
7730;0,3865;2,80098;0,492549
7731;0,38655;2,79804;0,493431
7732;0,3866;2,79951;0,493333
7733;0,38665;2,79167;0,492745
7734;0,3867;2,79118;0,493137
7735;0,38675;2,79265;0,492549
7736;0,3868;2,80147;0,492059
7737;0,38685;2,79412;0,492353
7738;0,3869;2,79608;0,492647
7739;0,38695;2,79314;0,492745
7740;0,387;2,79608;0,494412
7741;0,38705;2,80196;0,493431
7742;0,3871;2,80245;0,493922
7743;0,38715;2,79265;0,492549
7744;0,3872;2,80098;0,491961
7745;0,38725;2,79461;0,492157
7746;0,3873;2,8;0,493137
7747;0,38735;2,8;0,493039
7748;0,3874;2,78775;0,493725
7749;0,38745;2,79657;0,493627
7750;0,3875;2,79951;0,492843
7751;0,38755;2,80294;0,492451
7752;0,3876;2,79461;0,492451
7753;0,38765;2,80147;0,492549
7754;0,3877;2,78824;0,492843
7755;0,38775;2,79216;0,492451
7756;0,3878;2,80049;0,493529
7757;0,38785;2,79118;0,492451
7758;0,3879;2,79069;0,492549
7759;0,38795;2,8;0,492451
7760;0,388;2,79706;0,492647
7761;0,38805;2,79657;0,493039
7762;0,3881;2,79363;0,493824
7763;0,38815;2,81078;0,493235
7764;0,3882;2,78382;0,493235
7765;0,38825;2,8098;0,492549
7766;0,3883;2,7951;0,492157
7767;0,38835;2,80784;0,492451
7768;0,3884;2,80147;0,492549
7769;0,38845;2,79657;0,49098
7770;0,3885;2,80196;0,491765
7771;0,38855;2,79216;0,493039
7772;0,3886;2,79559;0,492451
7773;0,38865;2,79853;0,493039
7774;0,3887;2,79412;0,492157
7775;0,38875;2,80245;0,490196
7776;0,3888;2,79902;0,492451
7777;0,38885;2,8049;0,493431
7778;0,3889;2,80049;0,493725
7779;0,38895;2,80147;0,493431
7780;0,389;2,79608;0,495
7781;0,38905;2,80441;0,491176
7782;0,3891;2,80637;0,491863
7783;0,38915;2,80245;0,490784
7784;0,3892;2,80294;0,492745
7785;0,38925;2,79265;0,493431
7786;0,3893;2,80049;0,493725
7787;0,38935;2,80686;0,493725
7788;0,3894;2,80588;0,492549
7789;0,38945;2,80245;0,492549
7790;0,3895;2,8098;0,492843
7791;0,38955;2,80196;0,492451
7792;0,3896;2,79265;0,493725
7793;0,38965;2,80784;0,493529
7794;0,3897;2,80588;0,49402
7795;0,38975;2,81324;0,493039
7796;0,3898;2,80882;0,493431
7797;0,38985;2,79853;0,492255
7798;0,3899;2,8098;0,493824
7799;0,38995;2,80882;0,492843
7800;0,39;2,81471;0,493824
7801;0,39005;2,80784;0,493529
7802;0,3901;2,80735;0,492255
7803;0,39015;2,80882;0,492059
7804;0,3902;2,79706;0,491765
7805;0,39025;2,80588;0,491275
7806;0,3903;2,81373;0,492157
7807;0,39035;2,80686;0,494216
7808;0,3904;2,80539;0,492843
7809;0,39045;2,81324;0,492059
7810;0,3905;2,80343;0,492157
7811;0,39055;2,81765;0,489412
7812;0,3906;2,81226;0,490294
7813;0,39065;2,81471;0,491667
7814;0,3907;2,80735;0,493235
7815;0,39075;2,81618;0,493039
7816;0,3908;2,81471;0,493235
7817;0,39085;2,8152;0,492843
7818;0,3909;2,80441;0,493137
7819;0,39095;2,80882;0,492941
7820;0,391;2,81422;0,492941
7821;0,39105;2,80931;0,495098
7822;0,3911;2,8152;0,494608
7823;0,39115;2,82157;0,492647
7824;0,3912;2,81863;0,493922
7825;0,39125;2,81716;0,492745
7826;0,3913;2,81814;0,492941
7827;0,39135;2,81422;0,490882
7828;0,3914;2,81961;0,493039
7829;0,39145;2,81176;0,492451
7830;0,3915;2,81422;0,492157
7831;0,39155;2,82402;0,492353
7832;0,3916;2,81569;0,489804
7833;0,39165;2,82451;0,493333
7834;0,3917;2,81863;0,491471
7835;0,39175;2,81422;0,492255
7836;0,3918;2,81618;0,494412
7837;0,39185;2,82451;0,493333
7838;0,3919;2,81912;0,492353
7839;0,39195;2,81569;0,493529
7840;0,392;2,81324;0,491765
7841;0,39205;2,81618;0,491569
7842;0,3921;2,81912;0,492157
7843;0,39215;2,8201;0,492647
7844;0,3922;2,82157;0,493235
7845;0,39225;2,81275;0,493235
7846;0,3923;2,82402;0,491863
7847;0,39235;2,81716;0,491078
7848;0,3924;2,81373;0,492941
7849;0,39245;2,8201;0,490882
7850;0,3925;2,81667;0,493431
7851;0,39255;2,82892;0,492353
7852;0,3926;2,82892;0,491078
7853;0,39265;2,82304;0,492255
7854;0,3927;2,82647;0,492941
7855;0,39275;2,82647;0,49049
7856;0,3928;2,82794;0,492353
7857;0,39285;2,81814;0,491667
7858;0,3929;2,825;0,491471
7859;0,39295;2,8299;0,493039
7860;0,393;2,82745;0,492647
7861;0,39305;2,82745;0,492059
7862;0,3931;2,83333;0,491863
7863;0,39315;2,82157;0,493824
7864;0,3932;2,83088;0,492059
7865;0,39325;2,83824;0,492745
7866;0,3933;2,82598;0,493235
7867;0,39335;2,81912;0,492157
7868;0,3934;2,82059;0,492451
7869;0,39345;2,81863;0,492549
7870;0,3935;2,83137;0,492549
7871;0,39355;2,82255;0,491961
7872;0,3936;2,82941;0,492059
7873;0,39365;2,83137;0,493137
7874;0,3937;2,82647;0,494216
7875;0,39375;2,8348;0,49402
7876;0,3938;2,8348;0,492647
7877;0,39385;2,83235;0,492549
7878;0,3939;2,82794;0,493235
7879;0,39395;2,82892;0,493039
7880;0,394;2,83284;0,493824
7881;0,39405;2,81912;0,493627
7882;0,3941;2,82892;0,494118
7883;0,39415;2,83726;0,494216
7884;0,3942;2,83431;0,491667
7885;0,39425;2,83088;0,493137
7886;0,3943;2,8348;0,493137
7887;0,39435;2,83088;0,492549
7888;0,3944;2,83137;0,49402
7889;0,39445;2,82549;0,494412
7890;0,3945;2,83627;0,492843
7891;0,39455;2,83186;0,493431
7892;0,3946;2,8348;0,493333
7893;0,39465;2,83088;0,492843
7894;0,3947;2,84118;0,492745
7895;0,39475;2,8451;0,493725
7896;0,3948;2,83039;0,492941
7897;0,39485;2,83382;0,493235
7898;0,3949;2,83431;0,493137
7899;0,39495;2,83971;0,492843
7900;0,395;2,84559;0,492549
7901;0,39505;2,83726;0,491569
7902;0,3951;2,83873;0,492745
7903;0,39515;2,84755;0,494118
7904;0,3952;2,83971;0,493039
7905;0,39525;2,84118;0,494412
7906;0,3953;2,8451;0,493725
7907;0,39535;2,83676;0,493039
7908;0,3954;2,84608;0,493529
7909;0,39545;2,84314;0,493235
7910;0,3955;2,84412;0,493431
7911;0,39555;2,85049;0,494216
7912;0,3956;2,84167;0,492059
7913;0,39565;2,84167;0,493725
7914;0,3957;2,84167;0,492843
7915;0,39575;2,83627;0,493529
7916;0,3958;2,84363;0,492745
7917;0,39585;2,84167;0,492353
7918;0,3959;2,84902;0,495
7919;0,39595;2,85245;0,493431
7920;0,396;2,84412;0,493235
7921;0,39605;2,84706;0,493529
7922;0,3961;2,85245;0,493235
7923;0,39615;2,84167;0,491275
7924;0,3962;2,8451;0,494216
7925;0,39625;2,84902;0,49451
7926;0,3963;2,84559;0,494216
7927;0,39635;2,84755;0,494412
7928;0,3964;2,85049;0,492451
7929;0,39645;2,84804;0,493431
7930;0,3965;2,83922;0,493235
7931;0,39655;2,85392;0,492843
7932;0,3966;2,85392;0,494706
7933;0,39665;2,85441;0,492451
7934;0,3967;2,84706;0,493725
7935;0,39675;2,85637;0,493137
7936;0,3968;2,8451;0,493039
7937;0,39685;2,85049;0,493824
7938;0,3969;2,8598;0,492941
7939;0,39695;2,85833;0,492745
7940;0,397;2,84559;0,495098
7941;0,39705;2,85147;0,494216
7942;0,3971;2,8652;0,492647
7943;0,39715;2,84363;0,492745
7944;0,3972;2,85392;0,492843
7945;0,39725;2,85;0,493333
7946;0,3973;2,85098;0,494216
7947;0,39735;2,8549;0,494608
7948;0,3974;2,85637;0,49451
7949;0,39745;2,85637;0,493529
7950;0,3975;2,85294;0,495392
7951;0,39755;2,85098;0,492843
7952;0,3976;2,86127;0,493431
7953;0,39765;2,84804;0,492255
7954;0,3977;2,85294;0,49402
7955;0,39775;2,85343;0,493824
7956;0,3978;2,84902;0,493235
7957;0,39785;2,85294;0,493529
7958;0,3979;2,85392;0,493529
7959;0,39795;2,85294;0,493039
7960;0,398;2,8549;0,493529
7961;0,39805;2,85539;0,492843
7962;0,3981;2,86422;0,493529
7963;0,39815;2,85735;0,494118
7964;0,3982;2,85784;0,493627
7965;0,39825;2,85294;0,493824
7966;0,3983;2,86029;0,491373
7967;0,39835;2,86127;0,492647
7968;0,3984;2,85392;0,493529
7969;0,39845;2,85539;0,493922
7970;0,3985;2,85735;0,495098
7971;0,39855;2,85245;0,494118
7972;0,3986;2,84608;0,494608
7973;0,39865;2,85245;0,492941
7974;0,3987;2,85294;0,49451
7975;0,39875;2,85833;0,493922
7976;0,3988;2,86078;0,49451
7977;0,39885;2,85392;0,495686
7978;0,3989;2,8598;0,49451
7979;0,39895;2,85392;0,496078
7980;0,399;2,86127;0,495294
7981;0,39905;2,85049;0,492941
7982;0,3991;2,86127;0,492941
7983;0,39915;2,85735;0,493333
7984;0,3992;2,85;0,494314
7985;0,39925;2,85588;0,493725
7986;0,3993;2,85882;0,495392
7987;0,39935;2,86078;0,493922
7988;0,3994;2,85686;0,492647
7989;0,39945;2,86275;0,493431
7990;0,3995;2,86226;0,494804
7991;0,39955;2,86618;0,493725
7992;0,3996;2,87157;0,494706
7993;0,39965;2,85784;0,494118
7994;0,3997;2,86226;0,494118
7995;0,39975;2,86176;0,493333
7996;0,3998;2,85882;0,494804
7997;0,39985;2,86127;0,492941
7998;0,3999;2,86912;0,494608
7999;0,39995;2,86667;0,495294
8000;0,4;2,8598;0,493922
8001;0,40005;2,86765;0,494804
8002;0,4001;2,8652;0,49451
8003;0,40015;2,85931;0,493431
8004;0,4002;2,8598;0,493235
8005;0,40025;2,86422;0,493922
8006;0,4003;2,85245;0,495
8007;0,40035;2,86373;0,495
8008;0,4004;2,86912;0,494804
8009;0,40045;2,86078;0,495686
8010;0,4005;2,86176;0,493725
8011;0,40055;2,86324;0,495098
8012;0,4006;2,85784;0,492843
8013;0,40065;2,86029;0,493725
8014;0,4007;2,8598;0,494804
8015;0,40075;2,86078;0,495588
8016;0,4008;2,87549;0,494902
8017;0,40085;2,86912;0,493725
8018;0,4009;2,86716;0,493627
8019;0,40095;2,86324;0,494314
8020;0,401;2,86961;0,494118
8021;0,40105;2,86765;0,495196
8022;0,4011;2,86716;0,495588
8023;0,40115;2,86373;0,494902
8024;0,4012;2,85539;0,494902
8025;0,40125;2,85588;0,493824
8026;0,4013;2,86176;0,494314
8027;0,40135;2,86176;0,494412
8028;0,4014;2,86961;0,49402
8029;0,40145;2,87402;0,495686
8030;0,4015;2,86912;0,494216
8031;0,40155;2,86961;0,495392
8032;0,4016;2,86226;0,494412
8033;0,40165;2,86618;0,494216
8034;0,4017;2,86667;0,493529
8035;0,40175;2,86667;0,493725
8036;0,4018;2,87304;0,496373
8037;0,40185;2,8701;0,49451
8038;0,4019;2,8652;0,495588
8039;0,40195;2,86667;0,494706
8040;0,402;2,8598;0,493137
8041;0,40205;2,86422;0,494608
8042;0,4021;2,86226;0,493922
8043;0,40215;2,86863;0,496176
8044;0,4022;2,86765;0,49402
8045;0,40225;2,86618;0,495
8046;0,4023;2,86569;0,493529
8047;0,40235;2,87745;0,495
8048;0,4024;2,8598;0,494902
8049;0,40245;2,87108;0,494314
8050;0,4025;2,85392;0,494118
8051;0,40255;2,8598;0,494706
8052;0,4026;2,86667;0,49549
8053;0,40265;2,86863;0,494314
8054;0,4027;2,87108;0,494902
8055;0,40275;2,87843;0,492843
8056;0,4028;2,87255;0,493529
8057;0,40285;2,87794;0,494216
8058;0,4029;2,87206;0,492745
8059;0,40295;2,87598;0,494314
8060;0,403;2,86078;0,494118
8061;0,40305;2,86961;0,493922
8062;0,4031;2,86471;0,493333
8063;0,40315;2,87157;0,495392
8064;0,4032;2,8652;0,493333
8065;0,40325;2,86716;0,492843
8066;0,4033;2,86324;0,495686
8067;0,40335;2,86373;0,495392
8068;0,4034;2,86716;0,494412
8069;0,40345;2,86422;0,495196
8070;0,4035;2,86422;0,494412
8071;0,40355;2,85784;0,493627
8072;0,4036;2,86569;0,494706
8073;0,40365;2,87206;0,49598
8074;0,4037;2,86814;0,49451
8075;0,40375;2,87451;0,49598
8076;0,4038;2,86765;0,494412
8077;0,40385;2,86667;0,494118
8078;0,4039;2,86765;0,49451
8079;0,40395;2,87549;0,49402
8080;0,404;2,86569;0,496078
8081;0,40405;2,86324;0,495196
8082;0,4041;2,86765;0,495392
8083;0,40415;2,86373;0,495
8084;0,4042;2,87402;0,493627
8085;0,40425;2,87206;0,494412
8086;0,4043;2,86716;0,495784
8087;0,40435;2,87255;0,495392
8088;0,4044;2,87843;0,494608
8089;0,40445;2,86863;0,496275
8090;0,4045;2,86618;0,495098
8091;0,40455;2,86765;0,495686
8092;0,4046;2,86961;0,494216
8093;0,40465;2,86618;0,495
8094;0,4047;2,86814;0,493725
8095;0,40475;2,86765;0,493922
8096;0,4048;2,86422;0,49402
8097;0,40485;2,87696;0,493922
8098;0,4049;2,86569;0,494216
8099;0,40495;2,86912;0,493922
8100;0,405;2,875;0,495392
8101;0,40505;2,87157;0,494608
8102;0,4051;2,87549;0,493922
8103;0,40515;2,87353;0,496078
8104;0,4052;2,86961;0,494706
8105;0,40525;2,87549;0,494118
8106;0,4053;2,86912;0,494412
8107;0,40535;2,87598;0,49451
8108;0,4054;2,87108;0,494706
8109;0,40545;2,87059;0,49402
8110;0,4055;2,87696;0,496078
8111;0,40555;2,86814;0,494118
8112;0,4056;2,86863;0,494118
8113;0,40565;2,87647;0,494118
8114;0,4057;2,86422;0,493137
8115;0,40575;2,87059;0,494216
8116;0,4058;2,88039;0,493235
8117;0,40585;2,87157;0,493333
8118;0,4059;2,87451;0,495196
8119;0,40595;2,875;0,493627
8120;0,406;2,86765;0,49402
8121;0,40605;2,87157;0,493235
8122;0,4061;2,86912;0,493235
8123;0,40615;2,875;0,493529
8124;0,4062;2,87206;0,493529
8125;0,40625;2,88039;0,495588
8126;0,4063;2,86324;0,495588
8127;0,40635;2,86471;0,49549
8128;0,4064;2,87157;0,494706
8129;0,40645;2,87451;0,493333
8130;0,4065;2,86716;0,493824
8131;0,40655;2,87157;0,493333
8132;0,4066;2,86961;0,495294
8133;0,40665;2,87794;0,493333
8134;0,4067;2,87304;0,494412
8135;0,40675;2,88039;0,49402
8136;0,4068;2,87353;0,493431
8137;0,40685;2,87696;0,494216
8138;0,4069;2,88039;0,492059
8139;0,40695;2,88431;0,493824
8140;0,407;2,8799;0,494706
8141;0,40705;2,87157;0,494314
8142;0,4071;2,87402;0,494314
8143;0,40715;2,86814;0,493529
8144;0,4072;2,87402;0,492843
8145;0,40725;2,86863;0,493235
8146;0,4073;2,88382;0,493824
8147;0,40735;2,87647;0,494804
8148;0,4074;2,875;0,494902
8149;0,40745;2,88039;0,495098
8150;0,4075;2,8799;0,494608
8151;0,40755;2,87549;0,493627
8152;0,4076;2,86863;0,494706
8153;0,40765;2,87843;0,493725
8154;0,4077;2,87304;0,495098
8155;0,40775;2,87059;0,494902
8156;0,4078;2,86422;0,495294
8157;0,40785;2,86912;0,494412
8158;0,4079;2,8848;0,493824
8159;0,40795;2,89461;0,495
8160;0,408;2,87157;0,493922
8161;0,40805;2,86618;0,493725
8162;0,4081;2,86667;0,494412
8163;0,40815;2,87647;0,494902
8164;0,4082;2,87255;0,49451
8165;0,40825;2,87108;0,493922
8166;0,4083;2,87598;0,494118
8167;0,40835;2,8701;0,493431
8168;0,4084;2,8799;0,493824
8169;0,40845;2,87598;0,494118
8170;0,4085;2,87598;0,494216
8171;0,40855;2,87549;0,493922
8172;0,4086;2,87892;0,494216
8173;0,40865;2,87598;0,492647
8174;0,4087;2,88333;0,494314
8175;0,40875;2,87843;0,493039
8176;0,4088;2,87451;0,493824
8177;0,40885;2,87304;0,494804
8178;0,4089;2,88284;0,493824
8179;0,40895;2,87794;0,495882
8180;0,409;2,87941;0,494314
8181;0,40905;2,87157;0,494314
8182;0,4091;2,87892;0,494608
8183;0,40915;2,87892;0,493333
8184;0,4092;2,87696;0,49402
8185;0,40925;2,88039;0,493725
8186;0,4093;2,87745;0,495098
8187;0,40935;2,8652;0,493431
8188;0,4094;2,86569;0,493235
8189;0,40945;2,8799;0,493039
8190;0,4095;2,88137;0,495196
8191;0,40955;2,86324;0,493333
8192;0,4096;2,88088;0,494608
8193;0,40965;2,87451;0,495
8194;0,4097;2,87451;0,492745
8195;0,40975;2,88137;0,493922
8196;0,4098;2,88088;0,493529
8197;0,40985;2,87402;0,494608
8198;0,4099;2,87353;0,49451
8199;0,40995;2,88922;0,495098
8200;0,41;2,88039;0,495588
8201;0,41005;2,87794;0,494902
8202;0,4101;2,88382;0,494608
8203;0,41015;2,87843;0,493137
8204;0,4102;2,86863;0,493824
8205;0,41025;2,88627;0,494118
8206;0,4103;2,86863;0,494118
8207;0,41035;2,87304;0,494608
8208;0,4104;2,87941;0,493333
